11000 3
505,300,79
217,79,21
742,241,56
2279,991,330
2085,1354,271
312,203,46
1773,1151,225
2772,1710,271
228,90,57
1499,163,359
2359,1084,481
1259,486,336
473,140,100
1004,429,119
2401,1817,319
1198,419,208
850,258,244
1931,313,375
2668,904,737
1383,463,578
1152,311,303
1122,324,295
744,230,208
265,66,30
99,34,7
86,29,15
1013,314,225
2878,1478,410
1171,507,221
860,405,112
1552,491,483
1219,428,217
2514,734,568
256,96,32
2439,711,621
2281,1051,418
2466,1282,206
3302,2382,967
1912,869,667
2197,1159,426
161,82,58
1070,343,118
689,252,165
2634,1373,557
529,327,81
2067,1251,480
2972,1855,281
819,315,229
279,128,88
540,187,141
257,57,67
2553,1042,521
1207,357,103
3315,2107,443
29,13,14
1063,251,255
825,268,169
2309,1219,497
85,21,17
2739,853,920
261,54,49
2062,1187,770
1181,504,118
85,40,21
2441,1207,856
1971,710,91
444,166,66
2244,588,243
972,307,336
2504,983,538
587,193,126
2566,1474,417
1015,623,110
882,543,92
1327,1037,117
1165,366,341
3014,1461,595
2092,778,553
960,397,270
64,35,14
2665,1381,282
1683,528,176
571,271,45
773,243,65
1011,319,145
2325,875,678
2467,902,502
37,4,9
2646,1342,381
3154,1401,286
3027,1840,452
2586,1197,253
2114,888,281
2598,1098,459
1940,957,349
3095,2101,1063
425,139,51
674,265,71
2747,669,1026
874,324,66
1649,544,327
43,13,9
2228,870,535
227,59,45
398,158,121
2632,1320,660
2336,1284,235
2171,1050,709
510,150,134
2772,1091,370
1940,802,441
2714,1357,270
2699,1380,163
1690,828,357
70,10,19
2375,831,186
2099,572,641
3103,1413,237
171,102,55
1498,815,181
2955,1510,229
108,46,31
1657,776,160
1481,499,312
1946,625,563
1077,288,228
3039,1435,846
1371,500,275
470,137,67
1289,541,176
1194,463,105
1683,609,363
1841,609,172
2420,1226,180
975,406,107
166,58,51
116,63,7
2305,553,498
2197,1003,174
824,294,136
1957,629,564
1901,695,504
668,279,180
2164,938,207
2582,933,751
1832,747,357
1293,505,290
508,182,111
1706,813,176
354,171,59
337,127,98
607,239,67
563,136,75
1421,432,246
171,64,13
1823,1330,361
3008,1670,356
164,54,45
136,43,37
897,283,75
934,432,260
1538,837,114
926,208,252
2795,1408,310
1175,444,165
1582,851,236
1595,784,148
1350,589,336
2793,945,941
1086,450,127
1510,447,136
1875,809,145
843,219,142
2505,1094,420
1742,524,161
2104,951,485
327,122,78
2881,1730,830
1331,619,81
1637,779,112
92,32,16
363,114,63
833,195,162
831,193,161
1161,434,296
2527,1374,239
2790,730,235
1267,110,222
2287,740,485
1721,758,245
2179,1062,578
1605,605,162
1176,363,281
1556,740,344
270,105,39
1082,417,99
381,135,76
883,363,79
1783,632,476
535,192,69
655,271,84
254,103,28
401,168,56
800,230,201
140,33,22
121,29,28
1585,762,244
356,187,34
1876,578,423
2441,1307,286
1471,512,324
2291,636,580
725,462,152
1948,1128,401
567,270,58
545,260,54
817,251,187
2207,1289,618
381,120,69
1420,287,184
344,77,101
132,48,36
1863,622,403
741,255,78
328,114,41
2149,1210,631
98,31,12
2643,1566,760
429,92,33
2149,693,672
741,457,70
2815,988,227
905,437,272
979,405,247
1075,285,289
994,273,270
654,271,57
2222,880,497
1902,460,739
2023,266,491
1437,698,202
1840,819,211
2016,776,307
1677,620,227
2191,1272,253
103,43,24
2511,1322,740
1665,886,168
3150,1970,921
1598,839,210
1737,726,209
1662,744,150
548,213,145
1535,644,220
140,46,26
852,389,144
2496,1108,286
2209,846,190
549,137,56
374,98,41
112,29,9
1037,418,105
2906,1622,402
2771,1367,660
499,202,118
2049,609,184
891,225,69
834,224,65
2388,1155,432
2859,1149,807
1659,739,257
2902,1116,762
367,106,24
256,141,42
1127,367,342
984,440,185
809,173,77
2252,1152,170
566,191,99
535,255,85
616,291,102
1058,426,275
1314,743,206
318,131,51
1280,486,98
2461,916,305
866,418,112
1235,386,80
772,251,45
2366,1386,292
2899,1536,292
1350,478,182
1365,86,317
3102,2404,511
1808,994,665
847,319,78
2553,971,633
1197,410,314
213,88,49
1268,551,205
1479,228,402
2234,783,451
141,28,44
716,196,206
307,120,35
712,231,63
884,347,161
1020,311,227
1176,446,118
293,102,92
1081,408,249
3063,1212,691
991,281,257
819,224,85
2304,805,220
2853,1418,483
2922,1639,233
2511,1279,744
2904,1579,564
2117,1361,208
2198,573,573
2700,1372,243
255,99,16
40,9,1
129,30,30
892,338,132
2106,677,468
2344,1125,460
1757,777,268
1714,742,453
2151,825,473
313,131,33
782,355,82
2394,879,494
270,106,26
216,92,19
478,203,54
545,233,145
2716,1177,870
2880,1375,670
1651,839,179
2009,929,448
367,108,74
2636,1510,845
279,81,30
252,96,27
80,26,15
2285,1115,705
353,144,54
2549,764,295
2332,1041,556
437,126,39
2483,982,551
3027,1691,258
2658,1690,233
1917,613,564
3164,1720,630
1834,613,536
26,7,5
759,151,95
136,46,11
190,74,24
136,41,27
381,90,106
441,171,71
374,145,62
1968,729,393
1257,560,317
1159,555,149
2922,1350,301
3095,1803,319
122,30,19
1657,641,147
1746,769,257
2463,1010,350
2124,1016,416
2564,1578,829
2220,1055,219
718,252,124
538,193,54
1774,684,296
108,22,30
117,47,26
81,27,8
552,194,88
726,240,168
400,110,118
2605,1380,770
2679,1218,310
608,359,66
2800,1296,934
226,102,42
1399,473,415
1423,495,204
987,320,135
2895,1336,634
1310,714,301
1707,671,391
2735,1137,177
708,247,81
800,104,256
877,310,116
1806,729,188
820,275,76
489,127,28
471,124,27
1481,405,435
2118,1139,191
2053,787,265
1602,880,183
156,48,22
2918,1445,247
1299,394,381
91,31,19
76,29,18
3056,1420,862
3070,1240,253
310,90,55
415,155,37
1591,530,246
345,117,78
1687,601,512
885,411,101
1516,662,265
1541,387,238
2724,1231,223
1021,418,236
569,211,94
870,204,81
767,177,73
1601,1179,295
2344,1016,206
2432,952,607
2750,1188,282
690,214,247
2962,1480,1258
81,35,15
2127,638,269
1160,254,240
2108,1075,305
1311,578,337
1152,514,300
2710,1553,225
246,58,61
2499,1035,240
1164,428,132
1056,503,152
1753,809,420
44,21,14
2010,927,226
2920,1574,477
1263,561,184
560,183,57
1129,411,161
1053,384,150
306,129,79
2285,806,512
175,51,37
1243,541,107
497,223,29
448,209,113
306,126,96
1712,664,392
1434,580,102
109,34,23
642,161,68
855,126,193
1578,590,196
1761,618,194
2092,717,556
107,32,28
1516,519,99
1186,391,232
2254,874,246
1551,465,391
1726,567,212
1356,575,222
2156,499,659
1551,606,332
1062,449,155
1947,932,388
1253,354,233
262,99,46
1211,453,303
1607,949,408
1300,749,88
510,126,42
332,142,51
2759,1572,852
2232,855,166
467,219,123
645,156,50
2555,950,519
104,33,19
70,22,17
76,27,19
166,58,49
2094,1227,286
1573,701,216
815,269,56
2462,955,701
1598,655,136
1931,983,291
1526,543,163
240,96,56
94,21,29
1932,618,162
1671,976,309
3094,1809,148
1320,757,223
78,21,14
2729,1382,382
1134,556,121
2559,949,403
1757,708,216
31,6,6
3003,1959,980
1736,839,191
1461,573,279
1503,710,169
867,345,86
298,125,83
2541,1093,246
1004,391,108
1475,508,353
554,214,120
2430,1167,340
1742,992,472
848,316,142
777,296,139
251,93,85
1624,486,139
996,194,67
2667,1339,412
1025,423,157
626,235,34
81,62,9
329,93,118
202,53,71
127,40,47
2108,1126,123
2970,1443,425
670,156,137
2977,1643,346
719,213,55
1425,571,193
2070,640,754
2860,1511,342
2330,801,392
1274,421,315
1295,439,212
260,104,60
2034,690,143
1769,610,140
350,131,39
3117,1181,388
2030,656,146
356,157,48
1869,1177,272
1122,332,113
1206,88,277
3067,2541,522
1549,542,432
2582,1388,833
440,122,38
1719,686,406
415,155,91
430,223,76
1059,408,207
1129,257,346
41,17,1
1975,275,427
1362,513,279
2823,1472,708
149,59,53
1861,386,436
635,289,59
881,328,89
752,331,102
1045,319,240
267,142,48
674,407,122
1141,358,103
3199,1388,383
3099,2217,919
2761,1800,520
2482,831,640
520,231,164
1503,424,118
787,341,53
1536,495,282
1500,565,205
1019,222,158
2215,1111,489
1656,762,358
2439,1034,327
2183,1199,472
1383,750,147
1402,584,248
510,282,52
2302,1086,454
102,55,12
2644,1639,805
1902,1191,232
2437,1138,284
336,147,83
3029,1131,1070
2753,1268,668
308,69,64
229,46,48
79,23,16
1471,764,143
2477,1137,571
3071,1893,1122
29,13,10
26,8,6
1579,810,160
307,158,50
124,60,44
2146,994,740
1030,246,48
154,84,24
2548,1110,281
1656,802,179
2351,1036,524
1589,673,379
762,363,145
2104,731,409
2985,1309,433
2660,1564,190
139,93,17
2218,1403,192
151,32,43
3123,1510,621
737,281,173
1299,486,418
2883,1476,316
268,79,31
859,262,103
2380,1365,201
37,17,8
822,177,227
781,168,221
248,97,55
240,97,55
1887,780,456
295,127,70
1592,653,386
3082,1554,424
2396,769,267
1886,604,192
1488,599,237
2006,618,269
1065,339,137
1585,672,159
2410,468,1132
247,31,60
2087,970,536
1636,706,295
1422,423,313
120,24,29
1124,322,249
35,7,8
1677,792,134
1759,858,186
533,135,83
568,191,205
1603,498,257
2502,1235,495
3086,1201,290
2172,1003,432
1266,347,96
1524,634,328
2422,1065,160
1546,639,106
833,85,268
1610,766,197
752,330,87
407,187,80
280,104,62
1296,293,324
2741,1182,271
2477,1397,204
1823,796,383
865,347,124
76,41,19
2863,1239,237
339,156,115
2922,1391,232
2357,923,589
2893,1235,273
2283,1263,500
1838,583,412
909,356,71
1479,528,252
494,254,48
511,80,58
51,39,10
2335,1000,193
149,53,52
1558,436,458
1433,618,370
354,72,35
641,191,56
2079,890,214
242,81,31
571,158,146
2055,738,415
1638,492,316
844,348,228
2661,1151,273
2722,1341,428
2878,1435,1028
340,143,49
1471,440,174
165,53,48
598,155,97
174,68,14
1555,698,185
1477,655,176
2359,1221,247
159,64,46
2617,1437,168
2337,849,183
859,413,116
1555,606,131
1318,602,308
1624,491,571
3135,1538,322
2811,1277,476
356,96,53
176,44,26
180,52,27
2488,955,242
1994,628,189
2770,1212,170
1690,727,184
319,85,82
2605,1212,394
201,72,69
1371,389,338
695,245,154
676,144,184
1297,583,215
2560,1105,621
2298,1402,727
2519,1075,196
1242,445,146
814,338,39
1817,718,499
983,248,90
1070,358,260
690,198,194
2746,835,313
116,8,18
556,223,131
2094,935,404
1441,653,279
653,282,125
1225,381,102
2867,1192,300
1921,299,447
1950,450,493
1041,273,112
1441,442,315
218,106,32
143,56,30
767,244,132
697,371,136
1708,378,444
1214,555,186
379,157,60
465,198,51
780,235,152
1602,1010,344
1838,893,326
2025,1094,146
1365,450,371
391,115,100
1726,588,159
579,233,139
201,70,50
169,31,24
203,62,56
201,62,56
345,168,56
177,65,29
313,132,31
1133,429,297
2173,1335,262
980,370,111
1838,848,508
1732,626,505
1333,614,67
286,56,74
1343,475,123
2127,966,310
759,342,68
1507,639,446
2789,1040,193
2334,1303,445
1485,456,325
86,14,24
2591,1410,151
107,43,18
469,210,65
2727,1144,281
2147,821,279
2409,885,263
680,221,188
1178,344,242
2972,1939,885
1155,513,129
965,350,141
1053,358,123
737,200,70
2096,887,355
959,188,220
1199,521,303
2435,1111,268
1969,970,500
309,86,74
889,338,86
128,58,12
1533,588,142
2112,798,351
2570,1057,769
1096,455,191
2825,1204,753
334,149,34
332,149,34
131,47,33
877,301,199
893,325,55
1311,466,86
2856,1508,460
1165,418,157
247,70,59
186,55,55
1292,353,285
547,195,82
1447,603,499
2820,1274,279
1994,880,212
826,394,67
1519,668,120
866,196,194
53,31,16
1619,561,127
2172,843,189
3066,1576,388
2711,865,348
2332,890,176
1460,836,224
280,117,118
875,324,82
1773,468,605
259,125,67
763,273,201
33,14,10
1276,508,331
66,33,10
884,247,233
78,41,20
1053,385,241
537,172,132
516,213,109
309,34,70
848,285,193
1438,595,103
1430,593,103
1823,342,365
682,173,123
1808,814,297
2428,1173,602
1608,504,313
1163,362,282
1322,656,128
169,45,13
1947,555,283
285,109,61
126,58,22
48,19,8
962,270,150
2201,788,495
513,204,138
1762,681,410
2487,1365,467
496,163,41
126,36,7
226,59,54
3207,1320,349
2560,1262,199
1657,808,115
2520,1403,465
1595,994,296
925,409,169
535,111,117
2896,1513,353
1903,528,427
1472,433,101
2613,911,402
285,73,35
1786,636,476
2638,1574,212
2022,743,401
2773,1381,672
367,96,81
363,94,80
1349,544,228
2324,1040,345
2533,1257,261
650,304,192
820,434,111
196,73,55
2030,650,181
909,370,227
429,234,58
1268,598,122
2539,979,500
3224,2377,1072
2932,969,965
3277,2184,955
540,216,46
871,257,212
749,218,69
2738,1186,640
1382,631,123
2881,1349,269
397,117,126
2170,999,366
432,105,39
2336,719,404
2029,894,253
92,53,31
1531,598,212
1524,394,478
1350,486,456
1052,303,353
2074,1010,215
1035,400,90
2386,1316,228
2303,1208,577
635,164,189
1344,627,220
2999,1708,434
2897,1823,286
2415,1313,315
219,88,59
499,143,39
3241,2383,855
673,276,78
2989,370,1367
1406,640,226
384,76,96
1255,536,259
1357,547,248
1121,334,181
1910,582,407
319,68,89
2728,1212,454
1197,696,110
2283,1046,218
623,285,118
2702,1129,562
2303,815,189
1617,473,122
1684,698,349
2209,906,138
877,332,84
48,31,8
829,301,76
316,76,99
1617,645,195
2113,1224,483
1930,673,415
2210,677,658
3533,1720,401
2057,1120,185
2853,1023,349
2969,1236,258
2889,1411,370
1750,856,159
282,70,75
2909,1149,870
2278,965,153
2557,1319,560
640,187,108
2118,877,656
386,162,38
3147,1506,832
2567,1005,222
2438,1333,694
1371,542,353
542,183,44
2182,1056,231
1004,292,99
320,115,83
1687,1196,305
2768,1170,303
2636,783,843
774,233,182
2660,1040,575
725,191,127
982,427,205
19,2,4
678,108,209
638,289,181
1356,638,235
2867,1531,963
1221,466,273
126,51,28
1095,415,245
1005,310,134
1182,322,239
352,145,29
1955,937,298
1714,501,204
1597,812,181
506,256,114
476,254,106
2082,1165,137
443,188,29
1374,571,109
1237,502,291
1032,299,219
2689,1267,250
2588,1200,335
943,372,64
2577,1150,186
1721,703,181
854,229,198
2362,1053,368
1066,258,293
3318,1686,274
602,191,49
74,30,7
1598,675,440
1841,740,368
3069,1373,393
889,238,240
290,107,32
1126,221,262
1261,427,139
1225,306,288
1961,889,186
340,128,34
186,96,13
622,245,53
814,249,189
2792,1236,249
2466,651,487
605,217,98
2014,750,368
1554,597,170
2040,407,564
2076,913,445
1677,746,265
1882,783,211
820,209,174
2029,1261,464
2651,1293,321
1347,358,317
1021,308,69
2103,1146,591
2207,679,191
752,196,59
2064,815,426
1389,502,262
1273,520,378
595,143,124
1718,935,168
604,208,63
1030,335,280
580,140,156
1170,325,113
2717,1310,322
1774,835,152
1261,498,298
2807,1277,829
613,110,107
483,110,116
1428,904,234
1300,749,246
818,283,195
2245,447,764
2544,1214,158
167,82,29
613,264,62
852,302,94
898,395,95
208,66,45
1112,459,130
507,220,65
212,67,48
266,75,43
1166,477,147
552,120,48
496,113,42
1896,710,196
2858,1466,287
1996,918,222
656,252,88
58,24,17
1083,375,309
127,43,3
607,231,88
1290,614,143
370,123,84
831,197,54
1144,385,259
299,104,54
1039,464,155
280,55,18
1470,796,443
1712,617,413
2125,1002,290
2472,1212,613
775,251,62
470,205,35
151,31,9
1771,683,284
2693,948,715
2687,916,669
2568,976,572
226,96,53
1018,445,222
117,73,27
956,410,222
424,153,53
2901,1613,336
2321,1247,190
2716,919,194
1695,751,220
572,179,102
2731,1172,314
46,10,7
735,268,77
2678,1394,445
633,209,122
2696,1337,210
2074,652,324
1996,1101,167
2348,1104,545
944,314,75
2402,624,306
3011,1101,208
907,199,289
1352,730,115
3234,1525,585
2385,825,844
668,457,117
1270,461,327
2679,1530,893
1839,674,119
1143,508,256
83,20,17
2668,922,430
792,266,165
708,199,61
665,181,58
2584,1271,440
2340,794,456
623,225,174
75,43,5
371,176,40
469,129,124
776,167,236
2641,939,606
2579,923,595
1001,358,263
672,272,71
953,341,184
630,198,162
3091,1281,375
3126,2187,871
149,49,46
1510,822,276
1194,612,68
2086,906,405
1036,431,196
1050,475,209
2496,765,650
2127,741,455
2038,854,164
1744,474,82
802,402,147
1430,587,300
534,96,105
2805,1075,394
827,293,129
2070,419,302
527,189,152
1558,545,475
2814,986,366
2514,1118,558
871,329,117
945,377,137
1377,529,243
587,180,153
2131,950,402
395,167,58
2941,1643,761
2158,977,214
1720,730,488
2556,1142,354
516,258,59
313,170,37
203,88,22
3100,946,1029
1879,938,362
2923,2315,901
1567,506,445
2853,2005,775
1704,576,143
1352,389,350
3015,1689,281
1592,621,522
2356,1043,398
1977,795,151
446,76,89
1800,814,201
1208,566,133
835,140,211
3014,1692,639
770,312,81
1375,757,112
194,44,12
195,44,34
3014,1831,378
2864,874,261
3172,1867,357
2645,1532,249
434,177,112
989,321,109
223,80,34
2725,1601,423
3074,2238,877
2958,1755,513
1539,651,132
1568,349,823
1017,438,278
2142,979,385
2405,868,486
1798,663,217
1841,635,279
1494,448,486
1955,547,336
318,88,81
2886,1572,508
1528,802,151
1499,802,146
1035,435,266
1836,502,241
1064,327,196
586,206,151
2077,805,159
236,120,57
2150,966,324
1073,320,73
826,320,144
319,153,56
1736,567,486
62,41,6
2603,1264,270
1024,340,107
2381,1400,601
368,132,65
905,317,260
2771,1420,256
2725,1223,219
346,102,67
2329,911,268
2867,1206,251
1344,441,375
690,263,56
1354,691,449
453,112,89
2096,937,558
1188,479,322
908,458,236
1276,650,247
982,243,170
149,68,28
266,57,47
673,195,74
2991,1373,526
2458,878,174
2067,1085,518
956,363,190
2328,919,227
1543,500,408
424,137,43
17,7,4
2423,1370,401
2641,929,507
982,363,425
503,137,98
2198,993,329
1781,491,485
2390,1154,732
89,42,36
147,47,26
515,122,60
81,46,30
583,90,129
1336,428,241
1028,292,111
2044,904,472
2029,1095,138
329,114,22
516,171,90
1614,452,302
1104,339,303
344,54,100
2344,1050,203
1042,473,101
2717,1134,415
2060,742,246
1564,606,186
496,136,60
2096,967,174
2262,1012,184
1897,458,324
2294,976,304
3319,1729,808
123,22,22
2632,1649,821
2328,1038,192
1898,800,168
712,257,63
1896,728,539
1492,547,436
66,11,5
230,85,49
571,221,44
2893,1268,332
131,44,9
1078,308,123
334,105,106
1995,839,532
369,131,79
570,161,60
986,339,151
2019,705,441
162,26,37
671,185,66
740,278,111
460,174,60
693,263,98
495,189,109
545,182,111
2631,490,729
327,110,110
2699,1143,623
1532,580,200
590,240,102
1682,886,188
1044,250,248
2628,1656,536
1865,786,145
2324,1055,239
250,85,19
1036,415,154
218,93,34
818,322,120
2615,892,260
1882,664,201
733,228,59
958,395,177
1284,413,244
930,312,179
354,101,65
200,38,49
617,172,54
1777,645,445
783,211,85
749,201,80
48,10,11
542,255,46
2092,719,501
2617,803,709
571,188,125
501,137,117
1807,922,224
171,73,22
1636,849,202
203,59,39
2018,1016,143
2766,1191,272
2157,1029,492
87,53,9
2470,1020,679
2335,890,180
2101,792,157
1997,1005,373
1924,404,720
2193,793,138
739,241,99
1284,776,115
1238,474,148
655,316,129
2481,860,201
274,98,40
1007,394,75
1758,669,256
961,287,78
1385,499,155
2901,1537,396
2626,1204,315
1269,471,322
1431,365,451
2680,1090,309
3212,1233,374
134,52,21
117,40,18
1747,590,170
139,90,24
292,81,27
1427,791,417
862,426,242
565,365,175
570,229,114
2349,866,649
1265,464,189
418,192,43
2856,1429,713
56,21,6
613,240,57
485,184,42
311,65,55
235,43,36
57,18,13
2398,1120,545
596,232,52
527,83,34
280,45,21
2394,709,361
2286,847,580
2534,1217,229
1487,735,131
1047,482,98
1886,594,213
1016,481,122
821,204,200
410,98,94
411,106,106
1416,503,356
393,85,81
916,351,92
929,341,244
113,18,22
85,32,9
2588,1247,209
2634,853,412
3072,1617,300
276,86,84
3294,1789,660
2138,679,194
1059,220,75
2643,806,307
1002,475,153
1519,446,433
2007,1047,221
3274,1660,683
958,468,183
2184,893,233
2322,770,737
1708,499,455
1919,688,110
1620,510,363
868,279,110
156,38,23
2103,1065,323
1518,792,302
977,425,236
2365,832,455
1815,657,334
550,175,121
155,44,34
1775,726,140
323,176,52
189,75,29
273,107,33
325,90,31
3008,1078,788
1641,564,318
1012,291,209
1107,625,205
450,120,110
2367,872,305
3113,2106,804
816,441,143
1039,571,77
208,77,26
934,342,213
1149,415,82
402,161,38
747,254,44
669,422,97
3457,1196,764
1463,539,352
659,243,166
804,296,186
2467,1217,229
1705,422,90
653,188,143
2280,1020,572
1195,182,230
2440,879,361
2259,864,304
1261,275,210
1266,363,319
123,36,25
2516,982,562
2621,1606,214
3060,1205,443
1656,769,352
1761,746,257
2145,844,339
611,182,128
1432,442,352
1424,691,229
573,291,61
1617,734,159
151,37,28
118,31,25
33,6,3
1673,647,169
1480,585,155
2242,1104,728
1816,650,246
2458,1325,352
2713,814,871
2690,889,200
770,304,132
1946,1434,596
139,33,32
1775,604,460
2797,1936,784
661,208,175
985,286,200
607,182,63
1388,590,286
594,218,125
1084,560,132
1086,290,303
869,250,216
3162,1563,339
1608,710,137
1396,413,485
2169,970,367
254,71,48
87,19,13
167,52,35
2131,873,413
2609,1045,321
1404,737,136
1710,478,458
2825,1496,496
2042,810,228
1984,1043,522
1305,341,297
2460,1021,570
418,162,40
997,263,203
1313,427,255
643,208,123
670,219,132
405,106,44
397,103,42
845,303,74
2013,734,158
2946,1872,269
310,92,76
1235,311,138
317,122,47
795,356,162
2478,718,342
2980,1644,443
3019,2051,1000
3249,1660,504
1627,649,157
715,247,78
2088,351,952
1043,430,170
1950,774,286
902,331,204
215,93,51
1551,778,132
673,185,140
482,149,97
191,36,43
399,101,89
2200,1080,328
1894,819,192
1601,712,240
1679,496,224
810,246,145
685,216,156
890,303,160
826,306,202
2821,1251,717
2856,1446,326
410,109,39
1901,1164,433
1267,396,306
3064,1473,380
2701,1384,265
2491,1024,237
2810,1119,400
2915,1209,226
2865,1331,281
746,214,178
655,252,50
1332,514,320
1655,666,439
1687,596,95
1152,672,214
305,82,51
1219,518,238
192,47,28
2513,1099,181
2966,1298,808
1788,655,303
523,153,48
787,244,102
217,48,27
3096,1300,753
1462,544,100
645,244,40
558,356,114
93,39,23
2104,1009,264
1639,465,161
682,150,133
122,40,25
335,150,33
738,188,65
1672,511,404
1470,685,217
571,138,90
540,132,82
1652,455,372
1858,721,803
1806,198,521
817,241,122
1381,658,207
788,337,112
609,297,114
2135,794,638
1357,479,420
778,315,218
1065,291,187
642,182,133
72,19,6
1164,279,124
1434,664,356
1136,483,299
298,181,57
888,281,183
2131,1031,122
355,128,45
251,64,33
2532,1102,326
1659,322,448
3081,1436,363
1066,386,179
303,83,42
1863,616,184
1010,411,76
838,239,98
822,233,98
1773,384,271
650,189,89
1881,792,478
3159,1637,804
708,300,48
1094,442,110
965,285,99
2064,754,166
3056,1354,413
1009,241,276
2288,961,611
1228,479,325
1060,482,286
251,59,68
2868,1519,301
255,81,34
757,204,148
674,170,132
83,16,25
2592,761,670
1018,380,212
703,139,126
1025,320,117
939,294,158
482,151,79
380,148,41
1405,549,301
1247,151,320
569,101,167
365,72,111
1897,935,394
2516,1148,615
830,337,113
1714,967,182
539,325,50
398,197,50
777,445,82
581,118,127
1147,643,277
2411,837,268
662,182,156
2076,605,191
3127,1176,432
1614,574,323
2305,666,294
828,370,183
2078,1008,211
1052,370,294
310,98,43
282,92,39
438,216,34
313,57,82
2335,858,598
2589,832,772
230,65,22
1705,639,323
1065,375,298
1053,470,95
138,63,33
2316,764,193
389,80,76
1840,317,593
2923,1158,191
278,86,16
227,72,14
500,188,96
43,26,11
1376,485,113
1083,368,84
2687,909,235
1393,582,190
2002,1203,386
125,15,26
59,20,8
2887,1751,834
624,151,214
1115,394,141
2790,1249,372
796,352,120
1994,897,252
921,309,97
920,278,187
2650,1174,394
949,304,249
953,307,107
2995,1309,618
1665,542,495
1283,891,370
1191,840,348
246,57,15
1044,437,258
3199,1789,499
2050,691,497
1188,387,84
576,190,38
197,93,13
607,252,142
1604,316,256
2496,845,600
316,91,38
548,153,138
311,90,22
3131,1672,702
74,40,32
318,83,56
313,80,56
268,76,60
1758,506,401
133,42,18
86,34,13
3136,1644,277
1740,480,193
860,273,198
813,293,71
2755,1139,320
326,80,31
236,75,18
1837,597,340
3147,1710,721
572,224,81
2592,1191,241
1395,423,237
676,203,118
2681,1197,240
418,176,85
69,26,9
349,150,76
3023,1166,233
1133,374,132
1676,714,227
1155,512,184
3054,812,395
2001,541,271
945,356,81
2472,800,147
913,424,138
2599,582,913
93,4,13
2998,1374,326
2421,616,680
3106,2431,482
130,40,27
915,235,216
2750,1516,807
59,4,8
1861,662,130
1766,476,363
1173,382,159
3012,1347,319
848,168,203
365,78,80
453,84,114
1610,754,261
3140,1486,720
1194,274,278
843,171,127
180,111,43
126,34,36
115,34,35
2111,897,217
50,14,6
981,251,94
101,34,18
1166,326,222
370,129,40
904,292,106
218,56,53
1264,390,162
2134,1040,469
201,75,39
73,31,16
255,116,30
548,175,70
1022,444,276
1820,893,113
975,394,115
1189,428,179
3143,1186,829
1954,568,517
2068,929,159
1952,410,134
192,64,23
109,28,22
1493,658,179
1170,346,318
1477,314,330
1625,433,221
775,170,93
850,263,128
708,266,145
259,78,49
449,188,96
1152,294,306
836,180,233
316,114,73
2966,1751,286
3167,1072,497
1997,857,377
547,220,80
2044,766,326
307,72,58
984,182,236
844,157,282
977,314,162
2733,1143,317
114,45,11
1295,549,233
1814,817,253
348,156,67
321,139,62
850,100,204
2060,715,186
42,15,5
220,64,39
634,189,112
175,46,36
1941,1336,640
2852,1810,716
1818,559,565
2195,625,454
1185,542,86
597,229,60
406,161,89
961,252,195
2291,1041,247
1918,565,638
1976,889,300
1595,562,124
2326,1080,292
2375,866,245
600,335,53
273,66,65
1568,568,176
1238,465,217
1876,793,179
1207,405,115
1432,516,119
1048,414,88
495,172,39
3362,2115,318
1065,330,98
3125,2095,319
2563,1223,304
378,171,91
681,188,71
3077,1224,321
147,106,51
3114,1689,502
1309,572,112
126,45,10
1947,311,883
107,40,14
1397,551,304
2480,1072,411
1848,543,386
1188,482,121
858,218,154
320,70,58
732,189,234
2525,873,331
1762,928,547
154,37,25
540,133,125
55,19,9
2456,1079,238
2615,1277,701
1867,552,194
521,139,104
395,91,92
406,203,95
329,88,65
3086,1493,679
2526,532,769
2818,1445,238
1291,346,94
775,199,70
1558,372,416
1539,368,410
3353,1938,366
3166,1679,338
982,300,171
2896,1183,228
3311,1634,330
759,297,90
153,62,37
2997,1410,335
2004,699,519
77,21,13
374,113,107
1055,445,96
1047,445,96
140,10,34
2661,1036,622
334,70,24
778,346,120
72,7,9
1918,882,428
2937,1206,226
298,81,95
2838,1220,817
766,181,168
197,38,58
787,325,155
1892,938,419
1041,402,107
1763,409,220
129,33,18
211,45,29
2949,1003,679
783,280,129
2991,1240,264
1920,531,148
959,227,186
1117,430,104
1945,1145,402
563,203,143
553,197,138
1496,465,397
2435,1078,329
2137,541,562
1432,550,553
200,76,31
1317,362,397
2647,1199,367
1992,915,326
1964,842,561
929,236,74
569,211,137
525,95,112
1936,561,471
376,143,86
288,91,63
530,227,37
959,376,116
2950,1829,581
1298,488,146
797,323,99
3287,1602,405
1839,770,187
398,88,118
1858,746,173
1472,567,134
1602,681,227
680,240,157
1021,419,111
443,66,68
681,111,101
1445,403,235
2266,1055,557
2944,1574,656
1686,784,153
1600,631,171
259,70,28
256,56,35
1506,544,351
197,63,53
354,177,126
1123,420,203
799,282,141
324,138,62
1547,535,122
2216,893,190
1296,565,113
920,328,77
2700,921,341
1570,347,132
1305,340,174
224,75,26
1822,731,518
30,10,2
312,79,30
1719,658,152
811,280,62
908,378,90
2056,1220,242
608,198,77
1190,466,146
1096,416,198
1423,583,344
710,268,173
713,315,171
1201,106,308
1784,816,455
1165,504,155
2606,1471,228
1007,282,252
363,89,99
