9000 6
5576,4900,5368,4491,4156,3370
4038,4517,3494,0,5157,3699
0,6833,3200,4808,4705,0
2650,0,1800,0,5193,2867
6372,5269,5938,4449,5316,4402
6899,6334,7793,4648,6914,7006
3688,3674,2740,3093,3140,0
0,2205,0,3616,4714,2185
3650,4805,0,3974,4195,2032
4524,6095,0,0,4689,7138
5676,0,4884,6861,4988,5974
6240,5733,4428,5171,6531,0
4938,4767,6998,4740,5442,5098
0,0,5737,5970,6834,4445
2371,4331,3219,2676,4174,3867
5191,3337,4201,4245,4848,5464
5843,7710,0,5767,7040,8921
3359,4890,3472,4398,4166,5359
3906,4999,3519,3762,5600,3184
4818,4457,5176,5996,6035,0
5053,4858,5619,5159,5523,5942
0,0,3101,5020,2604,4764
4291,3883,5577,5637,4963,0
6542,5428,5131,0,0,3979
2942,0,4809,3206,5621,3207
0,3177,3823,3903,3027,3234
7132,6151,7148,0,6281,7434
6830,7280,9081,6721,8057,0
7570,5886,4934,6241,6153,5873
4025,5366,0,5039,4333,0
0,3455,7529,3462,4458,7334
7634,7079,6532,6387,6729,6639
4050,0,5014,4901,5297,0
0,6199,7077,5338,7159,7995
6056,3477,0,4901,5535,0
3441,3454,2846,0,2982,2964
5375,4209,5355,3520,0,4301
0,6596,0,4546,0,6124
5631,7342,4995,6531,6818,0
0,0,4481,5457,4711,4860
7262,6499,0,6282,0,7236
4452,2577,0,0,5985,0
4777,6919,6586,5498,5512,0
4634,0,3793,0,4009,0
8248,3927,7741,0,4796,5107
0,0,0,0,5801,0
4322,5953,0,6020,5456,7570
4374,0,4429,4866,5220,4359
2043,3475,2782,3129,2869,3376
3517,3959,2715,3797,0,4078
4874,7152,5327,5655,5814,4395
4550,3335,2198,4464,3627,1845
2902,0,3993,2906,3954,3662
4054,4517,0,0,5254,5973
6375,5694,6183,4766,6158,5942
0,0,6279,4277,5471,6770
1597,4737,4739,5935,3204,6343
7464,4116,4025,5843,0,6093
3066,4560,0,0,4469,3928
3601,5611,4497,6469,5316,6210
5936,5667,4442,4943,4537,0
5076,4586,4032,4836,4153,3732
0,4310,4467,0,4894,5652
6094,5741,0,5594,5315,5121
5426,7045,5003,5825,4790,7160
0,6108,6497,4079,5084,7678
0,6091,4672,5344,0,4869
4460,5545,3832,2946,0,5860
5395,5305,2315,4143,5121,2999
5505,0,7089,5258,0,5620
3836,3708,3354,3516,3078,0
5963,3631,5322,0,5156,0
4526,3005,0,3825,3251,4892
6825,6387,6863,6776,6973,7964
4613,4437,0,0,0,4140
0,4592,4803,6048,0,6086
7008,2782,6675,0,5209,3467
5640,7012,2575,0,4840,4593
0,4657,0,4786,4635,5700
5403,0,5651,0,3506,7113
5690,2425,4131,4165,3675,0
0,6450,6749,7794,7176,6984
4430,5649,4452,0,3389,4855
5028,4406,0,3397,5777,4819
6999,0,0,5648,5187,5261
4524,3694,2941,4785,0,3284
6543,0,6420,3939,0,3954
2907,5887,0,5190,3728,0
0,4600,0,2600,3412,6384
5564,3819,5100,4813,4395,4608
4483,3998,6375,3635,0,4016
0,0,5028,5566,6593,3345
3628,7694,3936,6077,5603,0
4271,4030,3247,0,3560,2412
4180,3180,0,2735,5398,0
0,5145,5891,7117,4253,5597
2871,0,0,3226,3742,4277
3322,6897,0,4681,0,4963
4190,7124,4039,6484,5719,0
5717,7380,5305,0,5477,5919
3360,4077,4164,5389,4666,5168
6409,3223,5314,0,3322,5424
6594,7442,6988,0,0,6898
5716,4730,6002,4603,6879,5271
3295,5251,5287,3854,6057,5654
0,3097,4520,1515,0,3678
4631,4687,3534,4515,4535,5460
4851,0,4263,2219,4443,3876
0,5819,6446,0,0,6959
7023,7998,6381,7423,6648,7987
5450,7086,5911,6623,0,6843
5367,0,3375,4105,2841,4252
0,3627,6861,2886,3956,6403
4975,5194,5288,6313,0,0
0,4236,2954,3830,3632,6815
0,4562,6183,3385,0,5643
6377,4181,0,5228,4708,4400
3993,4322,2014,0,1954,4159
4430,5221,3914,5434,3910,2979
0,2039,0,1213,0,1551
0,6545,7277,7739,0,6544
0,3414,0,3881,5281,6279
6223,5985,5501,5773,4246,6319
0,0,3138,0,4992,1776
5799,5542,0,6922,5309,6913
4321,0,5037,0,0,5088
0,7959,4707,0,6707,0
0,2215,4702,4735,0,3631
6779,0,7614,7983,7976,8562
0,5719,5110,6631,3630,6652
0,8170,0,7002,7686,7747
7208,6590,7335,5665,0,0
0,0,7940,8054,8340,0
3442,3183,2672,2640,3191,3442
5023,5714,3876,3229,5864,4437
5688,6186,0,0,0,6169
5595,4465,5421,0,4018,4846
2697,4303,0,4657,1997,3945
3785,4722,3550,0,5204,3251
4364,0,5073,4839,0,5385
6128,6282,3956,0,6168,0
3687,3268,3907,0,3306,3174
2665,0,3980,5749,3988,6798
4346,0,6386,2711,0,4048
3126,3194,3575,2447,3689,2840
6061,6486,6088,6696,5097,5728
3242,0,3483,0,4045,0
1921,0,4538,0,4280,0
6786,0,7152,3622,3553,3815
0,6459,0,6094,0,5910
4273,2610,6597,0,4441,6661
0,5520,6334,6765,7264,5035
4797,7115,6786,5275,5951,5897
8101,0,6292,6664,7053,5518
3325,0,4666,0,0,4830
4121,3952,0,5205,2678,3845
6496,6895,4664,5448,5868,6169
0,0,0,5875,5824,4724
6726,6756,0,0,7512,6769
0,3880,5414,5381,6585,4419
5664,0,4083,0,4023,0
4934,5940,5021,0,4500,7038
6786,5999,4233,0,7169,1112
5198,7157,5029,6362,5929,5814
5416,3999,2934,3588,4952,2441
4425,3091,0,4828,2094,1725
0,5651,4575,5061,6611,4856
5521,5360,0,5935,3724,5607
1744,5601,4129,3187,3127,5699
0,4966,3169,5057,3296,4333
4460,0,0,6242,7194,5362
0,5327,8758,7061,6338,7212
5490,4058,0,6237,2890,0
0,6082,7371,6236,7508,5688
3037,4788,2877,4932,5902,4874
1764,3290,2452,3101,3125,3115
6037,6238,0,6200,7410,5377
4399,5705,0,7104,4498,4665
6319,5953,3711,0,5280,6211
0,4780,0,0,4904,4919
3206,4208,0,3325,4530,4150
7739,5086,8274,5092,6458,6460
3126,2644,0,2045,2884,2264
4822,7091,3334,6060,5945,0
6774,5518,0,3474,6329,3801
5227,3947,0,4170,3352,0
2706,5196,6219,4789,3738,7164
2795,3724,3697,3509,3128,3126
5837,4652,4378,4577,5733,0
6397,6520,6144,7873,5924,7296
3476,6221,4918,4653,5087,4223
8447,6985,0,0,8023,6710
3811,3119,3331,0,3993,0
5734,5586,5909,0,6261,0
6616,6212,2443,7207,3003,6525
5953,5683,5240,6056,4858,3846
3093,5467,4199,4084,4407,6237
0,5977,5576,5046,5334,3996
3598,0,5487,5180,1274,6142
4427,7672,6686,6566,5019,6775
0,3379,4555,3149,0,3579
4122,0,0,3368,5110,5934
0,4417,5379,4303,5481,5044
4656,4624,0,2830,4239,0
5662,2598,0,3948,5757,4262
6611,2048,7362,0,3695,6372
6891,8515,4789,0,6193,6721
5454,6186,6050,6543,0,0
6867,6079,0,4418,8356,5550
0,3564,6280,0,5026,6810
4544,6883,3717,7348,0,0
4616,7474,5329,0,4780,0
0,2360,0,3921,3213,3992
3286,3285,3520,3795,2776,5341
3188,3238,2869,3268,3465,3986
6465,0,5949,5360,5131,4609
4652,0,6032,5163,4044,4964
0,7446,7515,7719,7835,6579
6581,5163,5385,4649,6643,5165
3708,0,4315,4091,4236,5780
5420,0,2112,4964,3293,4329
2840,0,0,2840,3006,2927
3735,3486,2962,4979,2799,2723
6438,2832,7151,0,6096,2178
7007,0,6319,3751,0,0
0,6627,5470,0,2279,6290
5239,7252,0,6819,7110,7486
3844,4124,0,5419,5037,0
5580,0,6400,4402,4340,5944
6016,2879,7571,2173,5390,6499
4833,4214,0,4751,4183,5936
5741,6499,5979,7991,6399,6386
0,4779,6469,4389,0,5850
3850,0,4104,4230,5428,2388
0,3403,2513,5710,4001,5819
6706,5920,6826,5908,6040,7400
6231,4531,5722,5799,3505,5788
6862,0,5547,5338,6366,0
3454,4021,6691,0,3821,5724
4008,6887,5516,0,7023,0
6762,0,6559,7059,6872,6553
4187,4668,0,0,4321,0
3266,0,4157,1912,3299,3813
2456,4620,3706,4413,3758,5985
6497,0,0,5180,7141,0
6630,5523,5879,6574,0,5929
3974,3415,4428,3230,4226,0
0,0,6799,5907,0,0
5222,0,6650,5613,5177,4829
5702,5203,0,5938,4492,6582
1375,3744,2674,0,4055,3666
6840,4410,0,0,5124,5357
7434,6468,6902,7163,0,7708
7434,6140,0,5596,0,0
3907,3569,2353,2498,3130,2688
5201,0,0,6465,4945,0
4020,4717,6588,3143,4283,5286
5520,6279,0,4475,0,4303
4820,4148,4421,6384,0,5525
0,3525,6422,6688,4556,2607
6407,4686,4399,0,4817,4377
3861,2179,0,3319,0,0
5628,3798,2979,4756,4482,2733
4024,3678,4766,4088,2890,7104
5975,2534,7257,3756,6687,4503
5465,7192,0,5531,6628,0
4115,0,4592,3124,0,4249
5688,8368,6157,6299,0,7138
3619,1922,3013,2260,3517,0
0,0,7011,6811,6063,8452
0,6187,5371,0,6804,4539
7061,0,6132,6473,0,5679
5788,3900,6890,0,0,4215
5597,5137,5163,4379,6486,3526
4813,6987,3752,0,5313,5469
3019,0,7509,2572,7376,5513
0,0,4078,2987,0,0
0,5713,2850,3509,3680,3804
4731,4705,2675,6454,5001,4140
4765,4186,5329,4479,0,4156
3840,5972,6151,0,3449,7332
5599,7395,5134,5944,6760,7424
4574,6284,3580,4969,4305,5409
7757,3889,3720,5877,5937,2902
3688,3481,0,0,2607,3570
4771,4714,3191,6967,3199,3682
3635,3832,5393,3724,4314,5530
4814,5047,3455,6098,5913,0
8604,6607,8116,7230,8022,6826
0,3679,3222,3858,2993,3254
1781,4841,2707,3120,5119,6332
0,0,6205,3750,6747,4007
2418,5301,4067,5575,4866,5003
6365,8001,6397,6278,8145,6970
2604,1585,0,2903,1512,3244
0,7574,4357,5449,5917,6244
4587,8023,5549,0,6610,0
0,4838,3302,4005,0,2785
6834,6314,5741,6788,6063,0
0,4345,5089,4525,0,4287
0,7481,6051,0,7117,5265
3431,0,4155,3964,3285,0
5916,6451,7280,0,6548,7829
4559,5913,2962,6492,2086,4546
5331,7183,4246,0,7358,6387
0,2371,1456,2730,2887,0
4565,3121,4083,3835,4688,4144
0,3883,0,4316,4511,3360
5839,5706,7306,4922,4386,4573
5272,7289,4568,5965,5622,0
4111,4869,3269,4372,4265,3373
3060,5158,0,5130,0,6653
5167,0,5804,6407,5617,7896
4399,5848,0,2422,6997,3831
6692,0,0,6916,5356,6655
4178,5414,0,6417,3663,5899
4480,5118,0,0,0,0
6033,2569,0,5849,4731,4504
0,4824,3590,7028,3069,5516
3700,5995,5571,0,5133,4986
3581,6204,5404,5810,4568,6968
0,5508,0,3679,4631,2956
0,0,3267,7180,5728,0
4550,0,5653,5660,0,0
6412,4932,3866,0,6425,3478
0,0,3893,2271,0,1882
1527,7634,3396,2905,7843,5511
3174,5191,4844,0,3012,7294
0,2686,6591,0,3895,6107
2523,5218,2870,4861,3945,5091
0,4310,6152,7017,5198,6255
6783,0,7561,6927,0,7135
0,4739,5952,0,6808,4392
4615,3523,0,4116,0,3518
5097,6492,6824,4096,5349,7165
6430,6045,5603,5586,6288,5659
6513,5299,5145,4225,7699,5194
7456,5301,6810,7046,6221,5718
0,0,6153,4873,0,6350
4419,0,4938,6692,4941,4309
0,3831,0,5549,4829,3561
6637,6206,5961,3602,6180,6945
3843,3851,5486,2908,4398,2519
0,6017,7662,0,7111,0
5471,5171,5638,5045,4950,5852
6764,6458,0,0,0,0
2547,4587,5717,4137,2475,7234
5749,4581,5619,4387,0,3817
6561,4868,6190,0,5498,0
5333,6370,5431,4671,0,5931
2751,3396,2748,2557,2789,3612
0,4205,4681,6550,6058,6899
2549,7540,0,6668,0,5822
5644,4511,4080,0,4023,3171
6614,8494,0,0,7544,6982
3936,6815,3741,5188,3638,4970
4475,0,4487,4388,0,0
0,5676,4516,4079,2637,5585
6005,3482,4803,7172,0,4159
6248,5724,0,5406,7046,6763
0,6409,3969,7516,2191,6579
0,6371,0,4866,6002,5305
2504,2724,1634,3693,2322,0
3563,0,5241,0,4083,0
7590,6929,7995,6262,7732,7877
2872,3036,4104,3557,2340,3507
1814,0,1975,3608,3428,0
2684,0,5148,4005,0,6002
0,2827,5630,3984,0,4681
6684,3853,3557,6345,4027,5324
5784,6088,5389,6236,5754,0
4954,5415,5554,4657,6629,6625
3444,3815,5114,4354,4042,0
4617,5216,4822,0,4271,0
0,4353,4021,3958,4563,3254
0,7617,6678,6730,6059,0
2356,7963,4871,0,4981,4587
0,3324,0,0,2913,3729
6494,7015,6368,7198,7254,6347
4167,0,5348,0,5774,0
5538,4884,0,4751,4286,7447
3425,5821,4457,3906,5483,0
6735,3031,6333,4577,0,4444
5249,0,6860,0,4185,6286
2883,2195,1603,2716,2518,0
4006,7292,3570,7621,3199,6397
0,4244,3288,3666,2174,5273
5152,0,4382,4583,0,4210
0,4923,6163,6721,0,5357
5181,0,0,4995,5298,4138
4853,0,3887,4975,2638,0
4795,0,4591,7630,5816,5123
4003,6128,3134,0,0,2969
3259,2371,4320,3283,4730,3083
7940,6314,7404,6050,6730,6307
0,3516,0,3539,2723,0
2593,1703,0,1946,2878,0
3618,0,2581,5488,0,0
4197,5403,4750,7566,0,6620
4550,5397,5781,4074,0,0
4312,5331,0,3360,4030,3844
5927,4721,4024,4027,0,0
6662,4250,0,5465,4768,5112
5070,3131,7347,3481,5426,4551
3131,2289,2763,2388,0,2185
6221,4643,6104,0,4198,6079
5613,4648,0,0,5171,6358
6600,5814,4852,5550,4270,4540
6189,4942,4333,4961,2395,5592
4023,0,4205,0,3165,0
4312,6986,6060,5669,6064,0
3638,0,3703,5006,2689,4899
0,2616,0,3776,3760,0
6591,7647,3156,7406,5027,5191
0,6053,0,4622,6277,0
5824,5419,0,7009,0,4992
0,4971,0,5014,0,0
0,5673,0,6548,5077,5951
2706,5292,5424,0,7039,0
0,5189,0,4141,5891,0
0,5083,5165,4290,7144,3880
6292,5341,5402,0,5537,5615
8165,8686,8081,8131,8624,0
7597,3930,6268,0,5430,5048
4375,8518,4419,5546,5688,4943
7911,7885,7626,8448,7404,0
4532,0,5694,2045,0,0
0,3308,2604,4095,3523,2095
5120,4588,5871,6034,4120,0
8371,0,6261,5140,7046,6081
0,6892,6521,6576,6027,6124
4425,3304,3777,3916,2829,3946
0,0,5578,6307,5100,6802
0,6542,5533,6526,6099,6102
7872,3250,3540,5667,4958,2322
6922,0,2802,0,0,2487
5974,6087,6794,0,0,0
4148,2014,3723,0,3594,2520
4941,0,6487,2315,6047,3274
5179,5774,5149,5373,0,5027
4370,4009,4084,5571,0,0
0,3144,0,4199,0,3988
6568,6072,7273,0,0,5584
6752,4173,6011,4020,0,0
2813,2491,0,3403,1462,3059
4533,3687,0,3976,4464,3640
4801,6348,5965,5146,4760,0
4849,5152,0,4317,6604,4029
3347,4295,0,0,3484,4116
5457,0,6689,4263,6874,0
7482,0,7998,7192,7414,7798
6461,5521,5649,5281,4724,4930
3257,0,3112,5631,4226,3843
0,5817,6848,0,6363,7648
5381,6558,0,7160,5544,8244
5136,2077,4710,0,4040,0
3884,5255,3004,0,5681,4059
3163,6766,2645,7228,2774,5338
7272,3814,8352,5103,6025,4963
3757,2748,0,1587,0,2612
4305,4235,0,3470,3030,3908
5730,0,5438,2746,0,5718
0,4155,5369,4649,6866,3134
5025,5871,5177,4624,5403,3796
3206,4160,6058,3286,4745,5424
7256,6911,5618,6145,5470,6923
3561,0,5095,4098,2446,5229
3484,5601,0,5124,4260,5482
4957,3566,3898,0,3901,2642
5497,6341,6458,6640,0,0
3857,0,4688,0,2826,4157
4223,4305,3914,4706,5503,3974
3743,6893,5733,0,4770,0
4078,2696,3310,3321,0,4320
6401,4658,0,0,4961,4363
0,3892,0,5758,0,0
5860,4367,4321,5393,4043,3734
0,6584,5011,0,0,0
6089,6942,3748,5131,0,3984
0,7392,4441,5735,5692,5218
4764,4932,4590,6191,4121,2656
5507,4950,4336,4794,5642,0
5850,3511,0,2540,4831,0
4002,5348,3117,5164,3171,4064
0,4820,4155,7220,4598,5113
4821,0,4771,4132,4791,4475
6257,0,5665,6182,5932,4630
3000,4769,3154,4604,4060,4709
5264,6860,0,6157,7341,0
3238,3188,4053,4455,2504,4185
4754,4335,6168,4551,4624,4606
5951,4380,5021,4859,0,0
6160,5006,6193,6898,5166,0
7302,0,8270,6848,6397,7406
6277,6598,5105,6781,7139,7321
6272,6035,7082,6241,7130,5166
3297,3780,0,3758,3271,3641
5145,5327,4746,3939,7633,0
6561,7126,4079,0,6526,5006
0,0,6586,7849,6477,5503
0,0,1974,3065,1785,2660
3132,3991,0,3502,4397,2300
5770,5408,7078,5105,0,0
0,5948,5079,6725,0,8471
0,0,4286,3807,5561,0
0,2688,2647,2171,1869,2926
4369,5776,0,4899,5881,5567
1329,4359,3000,3612,3633,0
0,3195,1139,2734,0,2556
5135,7025,5354,6488,5153,5376
4523,5482,6193,4646,3858,4108
0,7234,5784,8125,6738,6273
4825,5631,0,5216,5713,4136
5141,5114,4486,7708,2724,7429
0,0,0,3061,5567,3834
5013,4122,4786,4760,4595,5029
0,3763,4145,5194,0,3392
5463,7216,6280,6970,5479,7941
5122,4447,5774,2358,6119,0
4803,0,5663,0,5005,5417
6347,3699,0,5465,5329,4993
2066,2735,3690,0,3822,0
0,3508,2646,2767,0,3308
4177,4641,2418,0,5026,4825
3706,4784,3821,2800,3571,3573
7774,0,5986,8030,4573,5665
5547,5698,5934,4587,5081,0
0,0,4421,5149,2986,5646
5932,4784,4066,0,3638,4160
6657,0,7809,6504,0,6551
3504,6039,4555,0,0,5717
4362,4439,3447,0,0,4817
5251,6028,4540,7942,0,7645
4055,0,4015,4425,4768,3462
0,5507,5503,5867,5317,0
0,5837,4121,6533,0,7410
7065,6163,6515,7952,0,6598
7687,7317,6419,6366,7561,0
6680,4207,6706,5405,4784,0
4587,0,3812,5193,0,2945
4641,4209,5915,4430,3379,4650
6656,0,0,6010,4393,3827
0,5068,7342,4296,0,5187
3782,0,3592,0,4110,3920
7160,5665,4620,6339,5180,5232
0,0,2623,2684,2726,2604
5840,6671,6707,6614,6813,7112
5321,4516,3118,4298,0,2220
0,0,3299,4892,4172,4302
7680,8194,5568,7313,6354,5974
0,5838,6655,5285,6347,0
4355,0,3627,0,0,4031
0,6940,6566,0,7136,6618
7047,7682,0,6390,5576,6174
5978,5287,5005,5311,0,0
2412,1928,3266,2406,2145,2450
6445,6797,6212,7175,6767,6864
5059,5559,5039,5669,4456,6922
5950,0,7311,4654,0,4710
0,0,5785,0,4812,0
0,5716,0,6123,0,0
3385,3252,4139,1897,3572,3285
6092,6090,0,4805,5871,4625
4304,0,0,0,4364,1891
5933,4635,6673,3955,7981,5101
0,8214,5220,8059,6617,7233
5829,8307,6622,0,7636,7784
7745,4805,0,5299,4409,2879
3817,3411,3374,4090,2848,3433
7479,8668,8185,8114,7487,8587
5822,0,5548,6499,5241,6266
5265,4277,5248,5094,4819,3543
2726,5754,3398,6872,0,4930
5765,6530,5194,5783,0,0
4441,0,5061,2683,6340,0
2761,3489,2627,2710,1080,2797
0,4803,0,5298,0,4268
3724,2032,5896,4321,4020,4073
5624,4870,5734,0,6500,6216
5191,4558,4171,0,3014,5745
2741,0,3471,1754,3575,2114
6856,6186,3693,5589,5807,4255
7196,0,5156,7118,3231,4872
4119,4779,5914,5828,2317,7289
5959,3688,3674,4373,5312,3385
6103,4916,6492,7307,4626,5891
2518,2768,3568,2772,4272,1974
7693,4457,6127,7971,4977,6034
0,4062,0,4033,0,3627
7372,2779,0,5446,0,4810
3900,4943,7203,2757,4137,6054
4981,6528,0,4994,3465,6762
4760,0,3574,6337,0,3457
5569,2293,0,3915,4770,5458
0,3034,7595,2288,0,0
0,0,3358,3881,4584,5087
3897,6202,5277,5296,0,5196
5430,7713,7330,6379,6891,7030
0,0,2963,2524,2662,1902
3704,0,0,4810,4972,3370
7022,6872,6054,6975,0,7586
2334,2530,3474,2556,2972,3356
7843,5059,7000,4966,7703,0
2860,0,4381,2895,4228,0
5369,4986,0,0,0,5994
4287,6669,4438,5961,4912,6145
2983,4348,5164,4214,3645,5344
0,4515,3907,0,4432,4665
0,0,3899,2831,2178,3958
0,5762,2478,5748,4174,4556
7270,6496,6093,6984,6123,6083
6934,4948,6439,5225,0,0
4498,0,6151,5714,0,4662
0,4386,5124,7943,3258,6709
4148,0,0,0,5232,4168
0,7237,0,7090,8027,6255
5531,3970,6316,0,0,6557
2652,2853,2868,2646,3867,3781
0,6534,6849,5633,6207,6011
5209,0,4023,4887,0,3141
7605,0,4993,7202,4427,4982
0,5738,4774,4039,4760,0
5609,1092,0,4324,4203,0
0,3073,4829,5437,0,3560
0,0,6648,6713,7547,6992
4266,5943,3629,0,0,0
6770,3686,5896,2002,0,4374
6156,0,6272,5155,8052,2599
3826,6097,6275,3720,5036,7509
5541,5811,0,0,5591,0
4703,2250,6484,3280,4227,3790
5960,6677,7376,5902,0,6380
4890,4135,4102,4512,4457,2762
4002,0,4307,0,5143,0
7608,4615,6841,5053,6337,0
3528,0,2979,4760,4740,5700
0,3349,0,0,4182,0
0,4161,7490,0,0,6776
7062,6611,7067,0,7733,7833
0,7811,0,0,6213,0
7563,6908,5816,6283,6101,0
2770,2563,3837,1596,2974,0
5215,0,3966,4032,1958,0
0,4068,4348,3930,3652,4289
5626,4652,5791,4272,6605,4372
5978,0,5939,0,5424,4234
5841,0,0,0,5567,5785
8049,0,0,6445,0,6794
7130,6565,4687,7462,5989,7154
4256,5464,6114,0,5284,5369
4688,5585,5391,5070,5099,5634
0,4968,0,6677,3570,4766
5626,2912,6977,3258,4568,5803
5868,0,0,5549,4573,0
4610,0,5499,3593,4680,3772
3196,0,3579,4407,3743,2993
0,0,3784,3965,5135,3057
3060,4333,4088,0,4263,0
0,6451,0,5186,7196,6685
5474,0,5158,5138,6149,4607
7719,6963,0,7732,6141,0
0,4973,3040,4594,0,4413
4464,4861,3995,4686,0,2378
0,4392,3089,5502,2785,5941
0,4548,0,2955,6267,0
6174,7183,7817,6022,6599,7776
0,0,7484,6731,7376,0
3662,3602,4859,3092,3577,4785
5481,6927,4814,7387,4054,5685
6075,5619,4018,5075,5194,3884
6350,0,0,6068,3995,7076
7418,7304,7421,0,7026,6676
6160,6375,5551,6656,6034,6708
3620,3639,4217,0,2978,4316
4378,5322,3961,0,5498,5550
0,0,7077,5233,7080,7296
3666,6983,4516,5967,6559,4338
5695,7792,4212,7681,5553,4406
5572,2991,6276,5833,3916,0
2242,3425,1975,1860,3107,2028
1803,2040,1890,2366,1526,2851
6945,5928,6443,6149,6176,0
3877,6027,5363,6456,5539,4986
4573,4486,4969,3091,3862,0
2943,3173,3886,0,2550,3706
4617,7435,0,0,6408,5871
7700,6923,0,0,7148,6202
0,0,4153,2695,6501,4555
6963,5126,7633,5511,6524,8183
6076,6730,0,6907,7616,0
4528,8400,3841,5149,5027,6749
0,4582,4152,0,2937,5080
3584,5737,6175,5741,5178,4649
5181,5721,0,4355,4734,6584
4352,2385,3429,3844,1580,2613
3611,4003,2232,3768,3403,2425
3331,2055,3145,2517,4011,2925
0,6463,0,7880,5939,7577
5109,0,6992,4576,0,6876
7298,5720,6940,7193,5837,7232
4804,3779,0,4134,0,5503
3359,7220,0,0,3698,6146
4069,3496,5869,5446,3098,6068
2860,7570,3915,2307,5767,5015
5099,4732,4708,0,4336,5629
3807,0,3043,0,4708,6087
5795,5978,7565,0,5842,7699
0,3177,5964,5027,4493,5053
4029,7326,4388,7283,5545,4377
7048,7223,5739,5685,7714,5659
0,3828,1889,3202,2440,2470
0,5742,4605,3716,4206,4196
5583,8198,4761,6484,7737,5174
3462,4942,0,3843,4009,4330
0,5022,0,4291,6157,5545
4354,4692,5197,0,4248,6593
4692,3538,4864,3547,3661,0
5417,3545,0,5715,3067,0
4904,4298,5645,0,4095,6172
4526,0,4554,5574,5875,4330
5463,6613,2125,5740,0,0
1792,2570,1421,3083,3243,2541
4144,3421,3947,3319,4486,4603
6242,6728,5362,5321,5997,0
0,0,6487,6238,6958,7312
7141,5033,7253,0,7707,4450
4861,4579,5661,3912,4405,5307
0,0,4298,6437,2370,6120
0,4513,5988,0,5219,7475
3631,4234,4664,0,6565,5130
6521,8520,4970,7302,0,0
6295,5413,6958,0,5693,5925
3910,2526,4924,4389,4217,3773
4455,2490,5160,4253,0,3998
3388,5570,3204,5257,3930,3953
4553,6650,2116,4513,0,2620
4511,7255,5182,6052,5097,6354
3773,5694,4543,3899,7086,0
5721,5099,0,5179,3645,3604
3069,3630,4626,4978,0,4748
6770,4426,6121,3883,8236,0
3851,0,0,3365,4528,6002
3254,2947,1510,4093,0,0
6548,7422,6899,0,0,0
0,0,4748,0,0,5107
6640,4113,5555,5261,4859,5983
2686,3598,3501,2956,2893,2560
3887,7559,0,5510,4399,8331
5697,5285,6211,5396,6551,0
2630,2518,2447,3079,3204,3007
5879,0,5428,6022,7706,3358
7117,4990,5943,5729,5898,4306
5915,6218,0,0,5149,0
3526,4014,0,2819,2946,3360
4320,3232,4868,2900,4897,3037
3398,4950,5975,4928,4811,6328
4973,3687,3873,0,5403,3726
5319,6636,0,6765,0,6883
0,3814,4858,3020,0,1037
4267,4561,3997,5108,5320,0
5443,3104,4104,4439,2740,0
6938,5304,5982,7360,3514,4469
5150,7401,0,4819,7307,5428
6917,0,8681,0,7684,7418
2779,1943,2189,4513,2361,1986
6427,6082,5222,2436,0,4288
0,2748,3596,2926,0,3692
2695,2790,4775,2455,0,3910
5029,4516,6328,5800,4749,0
3965,2806,0,4139,3504,4150
4457,4896,5278,6554,0,6693
0,3119,7515,5014,0,3330
6177,0,0,4935,0,6034
7636,0,5822,7737,6153,6622
3531,0,4422,5797,5062,0
3338,4033,5768,3795,4350,3481
0,0,5527,0,5782,3613
3545,3742,3330,0,0,4566
3799,6280,6214,4038,0,5282
2686,1922,2796,2302,2535,1983
4171,3967,5426,4326,4112,3401
4169,0,1948,3958,2771,3964
2057,4257,5201,0,3130,4974
5857,2744,2922,7021,3214,0
0,6060,5738,5242,0,4475
3891,4425,5196,2999,6339,4203
4135,6265,4314,4998,5206,4624
7022,7474,6739,6028,5662,6980
0,5695,6660,6255,4578,6031
6643,2917,3778,5482,0,2252
6366,6205,5787,5729,0,5621
3134,2138,3391,3122,3615,3838
0,6352,6743,0,5590,7059
5576,3455,0,0,0,0
4318,4513,0,3578,3148,3800
2707,4452,0,2004,4817,4157
0,5503,4366,5737,4962,6509
7618,8553,7816,7692,7947,7814
6254,4360,8124,6217,0,0
0,2644,0,1526,3721,2968
2917,0,4717,2893,0,5435
0,4913,5732,0,0,4930
6731,4001,6341,4667,6214,0
3979,5356,3826,4553,6916,0
4070,0,3277,4356,4115,2336
5130,4408,2580,5634,0,4495
4393,5656,0,0,3790,4231
8498,6782,7456,7810,7681,6890
4781,5696,6319,0,5252,5861
3962,0,0,0,5480,0
4273,8027,2585,0,4735,3386
5099,3987,3632,0,3799,4653
6143,7369,6059,7511,6576,6374
2826,2457,0,0,1972,4025
4179,3613,4320,0,0,4144
6861,3489,5149,5787,4445,2245
0,4793,1610,4395,3780,0
7077,0,3967,4394,6425,3951
0,6767,6171,6114,5656,6700
5815,7024,6436,7070,5210,7277
0,3432,0,0,3482,4123
8073,5702,0,7106,7035,6044
6721,6052,5462,6070,6657,5326
5452,0,5934,0,5354,5834
0,4641,0,6559,2767,5405
7658,0,8052,8093,8347,8420
4516,1994,0,2796,3856,2462
2994,3107,1665,2486,3356,1774
4113,4130,5165,3048,3554,4406
5905,4771,0,0,3894,6376
6283,6186,5611,6446,8619,0
4270,4446,3040,4626,3174,4660
6019,5508,5252,5616,4193,0
3597,4778,0,5290,5983,4844
