11000 5
2842,1072,327,206,125
19,2,3,4,3
984,284,232,89,37
328,132,79,24,8
2233,1038,200,151,61
65,16,7,2,2
2931,1421,518,175,99
1617,572,155,305,62
3217,1498,737,214,167
730,396,117,47,14
285,93,28,23,10
1900,605,239,124,72
421,152,119,20,12
506,138,138,16,25
1269,465,94,196,36
1096,363,82,234,36
391,88,34,59,16
516,195,49,22,14
2079,861,359,162,67
1191,531,192,82,42
2692,1431,735,122,22
3229,1260,362,258,107
417,102,113,8,17
395,130,84,19,7
610,279,173,20,12
780,341,143,38,15
1245,254,155,72,25
847,234,65,121,44
401,80,30,48,16
2788,1566,778,164,59
2464,1439,769,196,34
1606,379,342,90,73
220,49,18,27,12
479,207,37,70,13
71,18,4,12,4
1651,507,268,139,84
1144,382,159,60,41
1037,338,117,66,19
621,215,74,38,11
132,40,25,5,3
2148,678,261,113,88
748,279,119,27,32
473,153,55,68,13
2451,1126,403,122,137
347,49,111,7,5
3067,1626,851,163,68
1648,438,381,51,30
1016,234,233,20,24
273,91,58,6,5
2846,967,322,271,68
595,141,97,29,14
270,61,47,18,5
733,92,207,41,22
1244,459,97,59,33
945,289,146,71,32
130,29,52,7,2
583,200,92,19,19
86,21,16,4,1
2254,830,643,78,47
178,44,41,7,5
3100,1375,310,286,88
453,108,125,23,11
2444,909,298,158,52
933,291,120,66,24
2025,1133,496,78,64
1197,382,155,244,35
915,311,118,185,27
1663,596,326,233,62
956,397,223,144,25
2081,862,384,107,43
3018,1359,336,437,124
2699,1006,750,111,82
2089,970,320,124,64
1378,432,136,303,84
2073,739,358,154,80
2340,1162,501,120,68
1574,769,343,83,52
1606,438,343,57,42
2126,991,247,275,86
708,287,58,51,26
3050,773,1006,138,143
337,75,74,19,14
368,158,59,14,5
673,302,155,40,24
730,174,127,113,28
1252,424,144,215,64
868,261,204,30,30
652,207,154,17,22
404,158,61,35,20
1468,728,199,104,71
2001,851,134,175,71
930,273,297,60,27
865,261,261,7,25
861,261,261,7,25
186,47,15,14,6
1337,450,294,81,34
1730,494,150,224,55
1886,712,286,120,70
714,219,53,121,25
2115,782,147,492,92
1637,422,475,72,90
407,77,128,11,19
1230,345,347,61,71
772,284,72,76,28
267,117,72,6,15
373,164,98,11,21
1674,610,445,71,45
114,47,18,2,3
105,43,14,2,3
248,83,52,11,4
1262,492,221,64,76
1239,432,128,143,36
736,196,185,16,21
3274,2038,378,411,139
412,142,48,65,15
576,122,67,113,30
706,215,58,128,24
2903,1115,197,358,73
663,193,99,36,23
204,35,39,10,2
191,33,37,9,2
1145,372,126,155,63
1087,442,130,126,30
483,118,40,69,19
1742,601,190,178,39
1894,394,452,42,30
2516,792,413,126,91
1790,772,201,91,44
93,36,14,4,1
1461,514,107,143,66
3084,1571,332,541,124
2866,1316,271,464,81
2130,771,397,129,33
1553,589,285,48,39
451,124,107,8,15
189,42,49,4,4
2627,675,285,126,55
604,111,76,18,23
2162,1015,143,372,78
185,31,22,12,8
1238,494,176,92,39
908,292,206,39,25
1066,333,93,155,32
1945,437,187,410,82
1313,445,189,63,40
475,238,102,25,10
390,120,93,19,8
430,224,60,17,17
742,181,69,161,35
2828,1886,401,327,109
608,317,66,61,25
1522,799,157,301,36
1525,432,416,40,55
2189,640,775,65,69
2376,807,482,151,74
1525,345,177,199,80
529,119,54,46,37
1866,712,184,374,109
365,108,31,88,22
1087,458,216,35,23
1581,885,175,362,81
988,545,108,233,50
577,112,153,23,13
730,172,222,24,19
2696,1309,249,246,89
1340,667,130,104,47
1201,314,170,149,37
2074,882,179,346,76
61,13,9,1,2
1435,597,238,49,42
2177,487,213,398,82
2203,1342,732,179,45
54,27,16,1,1
1428,415,90,250,45
2222,877,218,301,76
1047,463,348,8,15
1594,426,550,43,46
1700,352,429,56,26
2978,1663,450,547,112
441,93,61,20,13
1783,593,674,30,47
187,41,14,7,5
79,15,3,4,2
146,44,15,18,4
3121,1817,1108,466,121
1790,997,410,135,37
1136,263,257,34,23
966,239,191,68,41
218,26,43,12,9
106,32,15,3,2
159,51,42,6,5
2584,1090,480,142,70
550,163,63,62,25
1271,561,292,56,24
1173,436,102,169,77
1128,313,121,49,27
16,8,7,1,1
1203,273,348,21,29
1317,528,325,84,50
2338,1317,318,220,97
1272,437,181,85,50
1396,451,268,80,67
891,397,83,96,44
300,144,19,24,24
532,237,23,42,8
2358,1345,382,285,176
317,102,87,6,10
224,95,69,3,4
1144,285,123,130,68
2615,1320,672,100,53
997,352,154,97,12
1976,969,406,81,32
1030,335,100,76,22
3388,2175,588,577,177
1051,475,312,24,22
1232,503,151,75,43
3240,1400,422,291,79
649,233,69,21,13
2839,1018,405,212,86
1491,688,164,61,40
356,118,128,8,8
1349,640,255,132,67
243,69,32,20,8
1944,666,170,591,131
2667,942,379,182,103
1965,747,401,77,32
1099,296,160,160,39
739,260,131,41,32
261,71,57,10,4
227,64,12,45,12
814,222,89,151,32
518,161,39,123,22
933,164,174,88,32
703,270,205,29,8
3146,1569,915,154,163
244,76,56,8,3
1645,747,428,81,57
2272,1087,511,170,100
455,131,58,22,16
2893,1377,312,217,58
553,162,77,26,15
3182,2003,484,448,135
1870,735,502,50,14
1699,809,299,129,75
2852,1113,338,569,121
2089,876,521,220,69
2105,974,156,146,50
2447,1465,669,61,34
726,369,63,42,23
1519,589,439,26,53
120,28,37,1,3
457,187,127,14,5
883,345,98,65,30
1212,322,426,10,16
1341,494,182,74,29
610,175,118,37,18
575,179,125,28,23
2573,1165,249,861,74
1612,689,193,237,78
1785,410,459,71,31
1832,438,220,91,50
321,82,42,34,17
2600,1105,795,64,62
2304,1054,616,166,32
556,87,167,37,7
214,29,53,13,6
2541,873,236,469,88
529,153,65,57,18
667,264,83,39,19
461,202,61,28,13
2510,1029,340,169,91
841,324,79,51,29
27,4,8,1,1
335,117,78,9,7
1603,871,442,86,34
121,41,16,10,3
2839,1176,479,158,96
2571,824,204,483,94
599,174,95,30,18
1475,534,341,59,46
862,317,227,41,31
613,217,114,18,15
968,402,89,68,20
91,12,10,3,2
993,236,121,114,40
105,22,19,1,3
1167,339,244,88,34
128,49,38,12,2
104,26,18,2,1
246,49,62,5,5
695,184,218,38,26
1859,782,152,142,55
510,105,116,28,6
2450,1021,254,179,53
1089,429,102,69,16
145,25,40,5,6
2534,1329,285,138,79
2762,1277,310,458,86
1014,301,103,115,30
196,28,27,39,3
73,25,13,2,2
2558,1253,303,191,40
905,296,164,53,16
356,92,36,17,14
117,26,37,4,4
823,378,227,75,27
2855,916,831,160,70
1301,616,160,257,81
278,78,56,10,3
220,50,41,10,8
818,342,165,41,21
684,354,129,34,15
1410,373,107,135,41
705,212,175,40,25
57,16,13,7,3
403,101,62,51,12
2128,1082,497,194,64
827,391,198,71,25
134,24,18,4,3
2147,780,386,137,117
2687,1145,644,142,65
2370,1306,612,318,94
1668,978,447,252,68
1840,587,143,156,61
552,186,129,23,12
135,42,34,1,2
677,293,89,44,32
520,183,66,26,22
1322,424,172,92,38
739,265,95,42,16
1527,741,259,78,38
291,172,45,22,12
92,43,18,5,3
2431,761,255,425,101
570,161,155,6,8
564,207,70,32,11
582,216,83,53,15
594,291,60,77,19
1713,678,120,198,43
1161,491,75,129,29
1497,578,135,220,54
1592,744,150,158,48
631,175,121,28,20
538,149,97,22,16
342,86,31,26,13
400,118,117,4,11
2959,1162,253,207,76
3167,1728,240,444,82
1157,429,203,33,25
1912,622,255,128,71
2348,768,573,192,49
1710,583,284,56,49
652,88,88,24,21
1542,756,81,230,48
3099,1953,790,208,81
1978,536,473,72,27
2380,677,547,90,46
246,54,22,35,8
215,44,20,33,8
3277,2832,425,360,147
346,141,73,16,6
340,70,26,48,26
2708,1318,466,186,127
1487,349,141,288,42
1275,594,157,35,47
2906,1911,462,338,94
2653,1345,287,491,74
333,98,70,4,6
299,88,63,2,6
2019,871,193,339,108
230,73,14,42,3
1730,415,333,97,36
1895,255,342,70,46
1535,642,274,74,37
1761,485,541,25,34
2283,767,172,284,52
1766,634,224,172,67
940,216,208,21,23
191,35,36,7,3
1747,827,187,221,49
1460,689,164,173,42
726,247,113,44,21
378,180,51,33,13
234,62,16,40,11
1510,190,374,23,44
371,98,85,8,10
2155,647,220,373,70
394,101,33,69,11
1139,403,163,60,41
1393,377,502,38,40
2406,948,265,446,102
2589,1089,211,352,125
276,87,78,2,4
1824,345,424,33,44
659,258,71,83,23
1572,802,374,53,30
2957,1656,966,308,104
2174,845,665,56,52
175,58,27,7,5
117,36,17,3,3
1765,587,384,90,58
374,167,41,18,13
1944,885,368,98,59
2782,1411,523,238,85
824,347,154,39,7
1034,385,254,14,23
2491,757,634,95,50
535,147,179,14,26
2310,707,266,215,89
613,318,80,48,24
1421,796,132,148,42
3021,1292,1022,125,65
353,87,40,62,19
1312,421,271,17,12
3086,1007,481,255,135
2283,1217,591,91,38
512,121,76,35,12
420,99,64,31,10
315,96,40,25,11
1027,415,217,44,13
433,170,89,22,5
594,245,128,22,8
3361,2478,556,521,123
2925,1604,262,460,72
1062,464,299,30,30
3059,1521,534,297,59
489,142,115,12,10
2437,885,279,177,131
1837,651,170,154,55
1772,699,253,57,38
2089,799,376,63,68
2560,932,750,79,45
2975,1065,580,672,150
519,213,116,15,10
1018,317,150,139,33
1129,345,303,43,30
2193,977,175,382,63
1913,778,261,97,55
2102,757,298,66,42
1362,627,143,63,44
1745,1147,307,225,59
118,16,14,24,4
767,266,151,41,14
2937,1126,351,674,106
2923,1182,615,374,61
1949,1271,581,85,30
2979,1170,341,238,93
1389,493,418,40,21
343,77,52,19,7
336,75,51,19,6
576,196,132,13,17
2112,851,153,197,68
1085,474,86,120,30
1027,377,67,77,38
955,169,306,4,17
152,50,37,7,2
502,157,60,27,16
2796,1489,333,826,61
1515,362,309,33,21
353,48,56,9,5
2239,1063,500,117,40
3089,2151,728,226,58
1069,192,98,101,33
167,45,41,6,3
718,211,165,41,28
1376,441,134,190,47
2773,941,271,302,140
2715,1510,261,460,83
1056,514,154,60,42
813,241,80,25,19
2305,626,233,257,71
3084,2116,530,375,107
353,84,64,9,2
279,104,43,15,11
1395,344,391,43,20
1089,435,187,72,32
487,131,133,19,19
997,325,124,41,23
2625,910,235,550,123
1303,422,219,77,81
1236,557,129,113,20
747,330,82,68,10
1515,317,170,79,51
1010,105,271,27,33
1111,474,103,50,38
2059,619,220,223,73
938,205,114,51,21
212,44,49,1,3
414,146,88,7,13
944,191,228,30,25
429,88,101,17,11
210,80,16,9,5
887,379,230,31,24
1329,568,246,88,35
590,147,146,8,21
2648,900,241,160,58
1147,511,165,68,19
1454,779,250,68,26
116,43,22,4,3
1222,533,350,59,19
987,301,264,8,15
1344,586,291,25,38
2729,1366,313,213,40
1555,805,190,112,21
1641,643,120,247,66
2798,1371,158,306,100
1121,337,279,14,20
127,15,20,2,3
634,287,127,18,16
43,28,11,1,3
732,257,212,13,14
99,36,22,3,1
2615,1165,333,216,70
986,355,91,123,16
1090,472,192,37,31
760,219,235,19,31
818,270,183,39,26
406,73,86,11,12
2892,2040,430,503,146
2199,1000,421,166,47
2890,597,923,158,146
2780,1209,547,182,82
724,278,144,30,14
2893,1518,741,256,103
866,251,111,62,34
1529,626,410,52,33
348,86,39,32,14
243,42,27,18,8
1874,728,139,287,53
1952,672,383,63,48
1531,703,143,230,52
324,62,110,4,9
603,310,78,35,42
370,70,30,12,4
2015,793,398,109,53
495,174,77,13,17
214,69,21,7,4
2219,1454,247,228,82
805,379,124,56,49
3040,1088,282,444,129
1190,399,113,133,52
2486,1881,391,249,77
2942,2105,338,443,139
1278,506,249,65,59
1304,552,134,202,39
503,221,38,60,23
2613,1444,214,317,96
191,78,25,24,1
1629,751,255,50,32
1813,746,350,156,73
162,42,43,3,2
2988,829,338,175,79
2917,1143,251,196,50
2382,783,762,88,67
2533,1191,237,502,84
583,120,45,84,10
1642,408,124,324,51
682,206,191,39,17
2544,1010,505,67,43
653,275,156,22,17
877,472,63,132,25
199,26,23,9,5
675,260,75,24,37
838,288,184,23,11
450,94,40,83,22
1662,670,251,149,44
1456,436,347,48,24
202,73,21,10,7
1372,305,158,70,47
2223,818,256,63,40
1793,637,484,94,12
313,127,59,31,22
3126,2070,492,393,82
2525,690,904,66,37
82,13,11,8,3
777,235,104,83,32
727,227,186,44,14
2849,1576,571,68,34
2535,879,733,64,47
2221,1264,276,509,135
3021,1374,315,385,80
1372,428,266,88,46
3071,1540,579,204,97
2268,709,317,352,28
444,166,43,70,14
760,366,203,25,8
222,123,63,5,3
1926,778,158,123,76
1243,490,85,82,49
698,200,155,22,18
1435,521,86,112,52
2726,1599,846,273,66
1051,446,187,117,38
1529,603,244,111,46
2638,1272,243,319,132
1332,350,336,55,31
244,70,39,14,2
65,19,14,4,4
1127,325,460,45,42
2287,826,149,274,83
147,40,24,7,3
2995,1704,975,313,89
1188,475,129,63,28
2275,881,407,119,48
2238,885,681,88,70
1319,503,248,44,30
165,45,21,5,4
2785,1142,381,114,67
1780,843,208,83,41
1842,839,158,112,56
432,167,27,53,17
1208,572,226,51,25
1355,713,270,98,40
220,67,38,6,1
190,71,42,6,5
1714,439,521,47,70
1626,585,210,80,48
1740,511,477,47,34
2211,872,252,194,76
2009,934,237,138,61
2839,1327,274,500,100
1124,268,229,77,45
946,468,92,67,27
2123,773,470,131,29
554,202,48,73,14
2596,1045,267,256,89
2130,925,599,123,48
79,17,11,6,3
2651,946,208,417,86
1186,521,95,114,33
273,76,66,3,6
2662,1388,562,136,80
1555,371,184,145,75
1956,897,240,148,34
124,47,37,3,5
562,152,48,78,16
739,203,53,123,17
720,226,163,18,33
1671,583,153,68,39
1173,393,66,94,16
1594,493,190,109,68
561,161,61,33,22
1033,332,129,76,46
449,115,33,53,18
1376,485,176,45,28
138,40,23,1,5
2176,754,588,79,41
1767,730,180,81,38
1273,408,115,296,67
848,426,176,46,10
352,100,70,8,7
1731,621,602,104,48
2348,1342,396,145,68
2291,1266,442,208,65
170,51,31,6,3
1360,566,323,46,39
361,99,29,13,12
492,165,45,35,13
943,334,186,14,30
838,416,233,66,19
1729,664,496,72,61
2539,1747,378,458,92
2966,1075,352,625,110
2144,775,248,416,73
2740,1293,378,298,54
1472,559,423,62,67
1624,1202,452,94,17
2841,1077,267,198,92
2082,776,403,74,46
44,4,9,1,2
2326,917,230,163,28
1572,661,350,18,13
667,231,157,60,21
1185,467,257,66,25
1477,465,113,187,49
2682,1412,269,884,57
1676,494,360,74,37
792,184,123,65,25
2459,1339,661,167,50
2202,890,547,270,53
2329,963,757,80,57
2664,1405,579,156,36
234,40,48,5,8
2026,875,500,106,77
1710,751,180,203,53
2508,1194,440,232,110
2353,1104,280,569,118
1576,324,372,94,23
1740,1173,277,194,48
100,31,15,5,3
353,116,88,21,5
3001,1171,429,227,51
701,84,168,12,10
986,361,180,66,25
179,58,54,4,7
244,33,71,13,5
1621,636,352,108,36
2091,779,164,368,83
241,51,42,17,13
1831,501,292,297,128
2135,671,264,254,73
1027,216,105,59,23
118,19,25,1,2
868,256,153,60,33
534,126,107,12,8
376,85,106,17,15
72,38,14,1,1
1537,608,416,49,51
1355,497,360,46,31
2647,1178,621,236,101
1929,342,188,330,55
272,85,22,28,7
425,231,54,11,8
1501,467,139,299,47
385,153,120,28,9
1029,419,250,17,30
1578,479,108,218,43
1412,331,377,76,43
2054,836,378,171,55
966,374,269,40,46
258,54,64,2,7
132,30,40,3,1
948,340,82,122,27
103,22,11,5,2
935,313,107,64,41
2697,494,821,186,111
1982,684,302,257,60
2152,1045,420,75,43
1821,684,437,188,60
544,198,149,61,18
1759,574,240,52,35
590,217,120,31,24
2219,845,208,304,74
137,50,20,5,3
2586,1106,629,82,70
2950,1297,267,745,78
1315,534,163,260,29
2179,839,337,121,52
1514,444,435,44,52
1137,283,175,55,30
190,67,21,15,9
763,261,128,29,15
333,77,68,15,4
2624,1273,268,225,65
2806,1978,571,259,98
546,192,108,44,31
549,123,67,73,28
732,178,163,23,15
1269,430,113,219,26
149,40,30,2,5
1732,692,324,75,45
569,239,45,61,14
310,125,20,25,8
2421,1283,231,216,75
460,191,47,58,14
1861,792,288,89,23
1557,654,347,58,22
2907,744,407,155,77
1628,514,167,210,52
2078,796,744,75,56
2424,692,195,413,55
1542,581,263,41,33
853,326,192,32,14
1773,575,509,55,36
204,24,38,8,6
2425,1496,583,171,63
1803,459,292,111,76
2088,914,218,134,129
98,27,19,4,2
110,48,18,1,1
286,100,92,8,7
713,184,188,45,22
509,132,131,28,16
209,39,68,10,5
240,114,20,17,11
3192,2323,517,441,151
520,124,65,39,21
2314,1180,388,284,128
875,252,100,36,15
1008,460,356,61,12
1039,409,149,32,39
2959,1622,453,389,93
1274,616,136,214,37
702,118,116,37,10
634,145,75,89,24
629,238,109,27,13
559,224,99,24,11
679,278,110,51,19
508,206,89,33,12
457,173,104,30,8
2724,864,849,45,40
2161,597,203,340,69
322,120,62,13,7
940,313,208,28,31
2128,1070,394,155,57
542,153,62,37,8
1040,352,97,172,32
1356,456,115,251,35
1295,226,392,40,26
401,68,122,14,6
668,263,75,97,21
1334,581,101,133,36
2651,1508,881,218,56
534,144,135,16,9
279,66,65,8,6
1720,664,218,81,46
1690,749,183,225,77
2972,1140,236,583,96
2204,826,254,114,29
2096,971,264,128,96
2328,1337,655,244,100
1433,738,342,116,16
279,95,31,16,13
110,37,14,11,3
442,193,51,35,8
2434,1033,475,145,65
2122,826,590,81,48
1564,574,423,50,35
558,252,167,31,13
2291,1336,221,213,55
128,87,22,9,4
2876,1567,486,166,95
613,262,168,41,21
362,153,64,29,8
2253,838,379,119,46
85,14,22,5,5
2424,1244,235,299,73
2190,1102,439,132,74
2022,946,173,369,90
1184,560,91,206,56
838,386,82,163,34
702,229,118,14,20
773,123,83,41,13
310,47,39,15,4
2228,848,576,71,31
1379,557,135,138,44
199,85,37,14,3
266,85,87,15,9
2380,862,244,452,87
2540,821,785,124,60
583,112,109,47,21
1480,584,167,152,59
3088,1695,1161,110,74
810,336,87,87,39
215,58,13,33,13
326,83,72,10,7
3424,2164,243,586,160
1437,418,118,160,45
2229,814,234,313,61
1389,553,181,139,45
891,325,110,76,32
547,107,65,20,5
537,215,52,54,17
2189,621,222,311,97
3200,1857,342,252,76
1325,269,243,66,36
1647,566,344,55,36
410,104,39,60,10
222,84,38,11,5
472,78,140,10,10
1757,532,170,166,48
1276,463,161,34,24
71,30,14,9,4
2906,864,600,806,136
1889,880,333,95,44
1075,491,99,68,22
711,342,207,21,17
303,83,53,3,13
2502,1547,394,189,71
2315,972,643,138,125
340,98,76,10,6
184,57,46,5,4
1702,574,256,121,40
1708,724,130,134,40
1768,651,433,46,21
2020,1114,206,162,66
2285,683,666,89,61
3016,1398,324,565,105
2513,964,681,264,69
2044,1209,594,129,25
2702,984,275,202,78
228,69,73,6,7
2166,661,484,90,80
2385,698,494,84,35
181,56,37,2,4
347,142,36,64,13
1660,738,260,88,44
1486,552,342,82,20
31,7,11,3,1
264,135,35,6,2
2769,1817,659,266,51
803,362,296,48,13
1644,397,430,95,37
2312,1295,221,411,55
3006,1684,321,925,217
1188,379,128,82,29
809,445,227,15,15
588,228,46,78,32
2694,1080,398,268,42
1340,465,118,178,46
1483,543,215,123,46
27,8,11,3,1
437,111,89,14,7
214,63,39,7,3
2702,1632,309,247,65
2792,1416,348,430,79
1504,588,168,89,42
450,137,58,127,17
1521,531,226,80,50
1547,727,353,60,36
1107,340,230,20,22
1726,778,401,66,34
580,219,136,19,9
305,22,20,42,10
761,261,126,64,20
680,227,114,56,19
1554,495,271,135,53
2564,917,235,252,65
259,92,54,16,7
1037,317,118,165,30
413,106,47,53,11
270,73,28,30,12
844,343,199,26,15
549,238,129,22,10
1180,656,136,69,14
1933,556,135,355,59
281,32,61,13,6
1060,317,369,53,35
1293,464,141,326,66
2080,834,217,282,56
1139,306,74,159,23
69,28,8,2,1
386,98,97,13,9
1954,1254,214,354,87
2205,348,604,105,88
2376,1200,373,216,131
2346,979,511,137,91
1754,852,356,53,36
126,35,32,18,4
1562,662,331,97,75
1533,507,193,229,59
727,239,96,113,30
269,59,48,13,12
1739,828,433,74,46
3059,1545,243,862,90
36,10,12,3,1
2765,1185,457,137,81
1278,409,322,28,28
967,437,176,59,26
2172,1168,328,199,133
1232,350,147,80,28
176,52,22,13,2
376,151,99,9,6
640,223,117,40,29
182,70,30,3,7
255,92,36,7,4
2447,900,227,406,108
856,348,83,148,51
1092,338,195,29,26
1464,422,346,43,52
412,98,24,59,10
1908,850,133,250,42
206,56,18,28,11
1705,993,181,162,82
2453,1202,416,94,34
2082,788,421,212,52
857,208,94,78,24
217,67,52,7,6
1202,372,278,31,26
655,228,57,78,16
882,372,71,88,36
1783,587,134,151,50
1603,587,179,113,37
1863,735,693,121,63
1703,713,378,118,53
207,79,41,4,1
787,189,111,31,23
1928,667,386,82,47
1197,599,385,79,39
2928,1746,771,191,67
1506,214,145,40,36
219,47,24,9,14
307,93,49,25,15
931,361,52,117,21
256,116,16,30,6
869,328,119,54,32
2960,2201,429,399,120
2585,1392,414,290,106
2614,922,271,75,51
803,410,75,157,34
2333,873,194,607,74
909,190,142,76,37
1199,481,126,26,45
616,164,69,27,21
141,25,14,3,3
1787,412,205,364,96
2946,1662,410,376,82
2626,818,228,403,160
2735,1184,445,170,71
890,251,107,111,31
171,74,32,5,3
77,36,24,6,1
1836,454,565,77,24
111,42,34,1,2
1637,530,301,69,53
785,232,60,82,19
538,183,84,46,11
2216,889,348,287,50
142,92,39,3,2
584,114,155,19,17
816,261,67,118,35
2074,748,155,270,71
585,216,50,52,12
728,246,103,111,29
427,108,59,19,18
2906,880,246,566,72
2524,1450,800,264,38
2885,1871,482,205,96
373,97,64,18,2
1137,262,361,26,41
2441,814,188,261,95
2258,1106,259,392,89
1828,452,508,130,53
2494,1139,214,303,72
1975,824,218,150,80
1772,899,485,144,63
2945,1493,437,135,98
1795,586,155,132,44
1181,683,198,157,64
2999,1699,283,279,71
2677,1252,201,215,78
794,239,286,14,18
1541,597,292,48,35
715,196,220,46,14
120,48,47,8,1
155,50,28,13,6
693,277,123,28,29
2546,1469,455,102,88
2380,1407,427,92,81
2494,1470,231,476,114
348,78,46,48,12
858,91,250,42,34
1832,644,267,54,52
498,149,52,58,17
176,43,25,23,11
2445,985,405,186,90
184,64,36,4,3
2821,1624,1093,112,77
1663,936,263,83,55
22,2,4,2,1
450,171,72,24,6
265,114,70,10,8
92,22,24,1,2
181,61,31,9,10
2716,1074,276,338,88
1484,532,200,143,62
430,98,87,8,10
3054,2304,613,587,137
1649,531,133,201,44
3096,1801,721,153,95
605,136,65,74,29
84,29,12,9,4
1421,525,326,60,29
911,217,232,20,20
1481,421,147,200,46
3124,1688,346,455,84
1495,378,126,188,53
771,228,237,11,11
921,373,247,46,17
2886,731,500,702,160
1874,705,258,137,47
1467,638,343,39,26
1939,646,178,91,76
2824,1293,951,174,80
2859,1401,453,205,81
231,71,28,20,7
190,62,26,16,5
608,214,78,97,21
116,6,18,4,1
1588,950,282,92,44
2470,891,589,139,88
954,386,224,62,31
838,192,187,14,7
189,94,40,15,4
1947,1254,183,138,61
1064,294,157,46,15
2114,594,487,87,87
1101,554,110,68,47
1143,489,294,23,33
1181,545,154,175,42
263,96,103,6,8
1623,657,167,107,46
298,120,57,17,11
2100,831,545,234,52
1354,513,344,148,30
746,318,201,86,22
2356,722,483,326,30
2290,1028,654,138,78
365,151,29,12,15
1379,393,249,70,65
689,184,116,25,21
1202,276,258,53,17
711,209,80,41,9
713,316,139,42,13
1161,492,125,40,20
255,101,66,11,6
108,40,34,8,3
2027,905,433,122,29
1216,555,288,67,18
2252,1333,633,126,49
2316,885,637,204,77
2409,1225,557,120,54
850,202,75,117,19
2246,1034,331,83,47
3002,1781,432,861,216
1053,305,127,72,22
277,116,76,2,6
515,191,84,16,15
559,162,158,16,19
3035,1658,457,294,80
1227,538,345,46,24
703,250,176,27,9
738,207,69,108,39
366,93,43,39,15
674,267,105,43,18
1369,815,367,88,30
276,119,22,20,10
3000,1361,317,512,66
199,54,15,15,5
2173,977,269,452,83
61,28,12,2,1
1460,746,284,79,31
411,136,100,16,7
2421,1073,498,169,94
1263,608,293,30,27
162,42,17,12,4
886,211,76,98,21
2089,812,264,75,52
185,62,46,3,4
2095,738,127,343,73
1404,343,405,66,34
2303,910,606,93,46
208,52,41,17,5
1696,470,360,166,34
2815,1294,410,375,64
2306,694,581,81,75
240,35,59,8,3
3048,2386,398,589,173
2669,1182,553,189,121
2123,795,490,91,62
2668,1256,399,435,110
130,62,32,6,3
330,135,82,14,8
636,218,70,37,22
1919,1039,165,242,85
2093,845,382,81,57
2834,1443,279,329,69
366,80,79,13,7
512,186,153,12,22
2452,1181,359,229,105
772,237,152,43,35
2221,724,252,138,46
2819,1304,253,210,64
889,330,145,72,59
1695,448,483,33,42
239,51,61,16,8
405,104,98,1,7
786,418,69,64,23
1546,596,146,258,35
232,82,77,8,4
918,375,141,44,24
1304,630,120,172,26
292,118,52,16,2
2195,730,184,310,67
1397,388,118,203,37
762,198,69,177,21
2229,1095,701,127,39
1045,253,315,29,30
2673,1519,874,247,84
2526,1678,759,166,43
1117,440,75,171,24
2482,1066,279,193,117
1662,501,180,151,85
654,147,213,22,15
2919,1604,215,434,69
535,186,78,19,21
1060,399,124,65,33
967,379,109,58,30
93,20,15,7,3
2835,1970,391,365,113
2702,979,240,116,36
1977,977,541,68,35
2314,556,871,186,95
1596,394,616,151,69
857,319,137,37,25
2310,1244,293,236,53
1931,792,349,95,54
1163,333,320,16,17
2320,993,348,138,46
383,140,62,21,7
261,34,62,6,2
115,16,14,4,3
470,111,50,44,23
1557,439,384,38,37
691,223,82,43,14
2460,1425,201,238,61
707,243,160,14,24
2124,667,784,64,42
1280,328,400,31,15
937,288,95,66,27
2523,1145,266,598,126
915,349,174,34,25
2279,825,394,202,80
54,11,25,2,2
1730,657,198,93,55
1991,674,281,115,81
2072,494,178,378,59
3239,2472,623,231,112
1384,505,159,74,20
2677,1450,380,414,109
1474,591,131,127,52
408,128,90,15,6
395,93,38,19,6
314,109,33,24,4
2227,615,170,201,90
2339,1094,191,356,82
1189,484,149,180,44
2747,1221,398,135,75
575,202,66,45,10
2060,990,506,185,68
182,81,33,7,7
1068,355,73,70,25
2204,735,611,70,50
239,69,51,13,9
99,24,20,6,4
140,45,31,7,5
2210,832,348,124,62
725,355,226,21,15
1730,855,119,166,49
1088,293,341,17,17
759,266,123,22,23
804,296,135,23,20
2278,1497,342,171,94
3043,1239,490,134,104
1553,638,129,152,32
1630,647,234,71,41
1552,831,122,202,30
1738,753,244,137,80
82,25,20,3,4
22,2,2,6,2
17,2,2,5,1
2177,771,629,52,30
1773,358,465,139,73
1614,478,507,18,18
741,226,208,25,8
2276,964,205,226,69
372,147,114,13,4
2481,805,260,330,85
1223,447,207,51,19
1217,473,109,85,40
918,446,125,48,26
1632,437,335,61,27
131,58,18,13,8
70,22,8,8,3
820,297,110,109,40
295,114,32,28,12
1221,487,378,32,36
315,131,95,7,7
355,105,87,8,5
2243,931,222,413,60
25,7,4,6,3
114,21,20,4,2
412,124,104,24,10
2463,1301,703,137,63
1794,372,288,101,62
332,88,65,18,9
757,256,128,48,21
675,207,144,32,14
1137,336,352,21,16
113,28,18,15,3
108,28,16,15,3
2881,824,445,724,145
1681,688,264,158,83
952,374,111,89,26
796,250,78,130,17
3027,1542,709,187,55
986,430,248,7,10
1714,842,658,136,43
2385,898,477,107,69
390,141,68,16,11
774,436,94,57,23
1866,453,400,81,60
673,245,94,99,15
307,38,79,11,5
719,281,99,39,18
233,112,27,17,5
120,39,35,3,4
13,5,4,1,1
71,16,18,4,4
1950,719,399,154,44
984,459,304,28,15
124,62,38,2,5
241,74,32,18,3
2344,1050,737,150,72
