9000 4
2033,872,258,106
1800,814,201,105
673,338,64,40
835,140,0,21
1375,757,112,335
195,44,34,16
0,619,186,0
1566,563,393,55
3172,1867,357,311
2645,1532,249,245
0,177,112,11
989,321,109,162
942,302,100,154
223,80,34,8
3074,2238,877,236
2958,1755,513,197
1539,651,132,180
1568,349,823,97
1017,438,0,0
0,979,385,161
478,61,95,9
2405,868,486,97
1798,663,217,389
1841,635,279,198
1494,448,486,45
860,283,141,34
1955,547,336,123
823,303,208,89
102,0,23,4
1528,802,151,108
1499,802,146,131
1604,778,0,107
1035,435,266,45
1836,502,241,406
1064,327,196,89
586,206,151,37
826,0,144,0
319,153,0,20
2665,1305,276,274
2603,1264,270,267
0,340,107,102
905,317,260,17
2771,1420,256,279
2725,1223,219,0
2329,911,0,153
1344,441,375,44
246,116,23,0
0,112,89,18
1188,479,322,58
908,458,236,54
0,243,170,68
149,0,28,7
576,199,97,38
809,195,62,174
2966,1401,772,139
266,57,47,7
1435,523,93,121
0,195,74,59
2991,1373,526,215
0,878,174,468
2067,1085,518,256
956,363,190,40
1380,378,117,0
0,137,43,75
0,757,669,78
743,187,132,27
402,100,62,27
2383,328,690,124
503,137,98,49
0,1259,345,316
0,42,36,3
2301,1112,696,83
147,47,26,12
81,46,30,3
1336,428,241,65
2044,0,472,48
0,114,22,67
516,171,90,30
560,168,42,121
1614,452,302,61
0,54,0,10
1042,473,101,247
1302,577,102,328
2060,742,246,197
1564,606,186,149
1725,582,218,163
1897,458,324,121
2294,976,304,137
3319,1729,808,212
123,22,22,15
2632,1649,821,262
712,257,0,85
1896,728,539,64
0,547,436,48
230,0,49,6
1961,661,383,0
571,221,44,97
2893,1268,332,478
131,44,9,21
1078,308,123,0
41,24,10,3
334,105,106,0
1995,839,532,55
2570,1449,248,487
986,0,151,58
162,26,37,3
2942,0,560,0
671,0,66,73
740,278,111,56
460,174,60,18
693,263,98,47
0,182,111,24
2631,490,729,53
2699,1143,623,181
1532,580,200,74
590,240,102,43
1682,886,188,278
1044,250,248,20
2628,1656,536,119
0,786,145,166
250,85,19,32
2408,1002,245,548
1036,415,154,117
218,93,34,25
818,0,120,92
2615,892,260,422
1882,0,201,296
733,228,59,126
958,395,177,0
930,312,179,61
354,0,65,0
0,38,49,9
617,172,54,102
783,211,85,27
749,201,80,26
48,10,11,3
542,0,46,47
2617,803,709,76
1773,789,123,0
571,188,125,47
0,137,117,21
0,922,224,107
1636,849,202,102
2018,1016,143,350
2766,1191,272,315
2157,1029,492,122
87,53,9,8
2470,1020,679,261
2101,0,0,397
1924,404,720,37
1238,474,0,86
2773,1043,346,0
519,93,87,39
274,98,40,11
0,669,0,138
961,287,78,146
1385,499,155,138
1269,471,322,74
0,13,8,4
1431,365,451,62
2680,0,309,191
3212,1233,374,289
134,52,21,8
1747,0,170,255
2588,1137,450,369
1033,305,86,82
2293,835,501,145
1427,791,417,43
862,426,242,26
570,229,114,14
2349,866,649,60
1265,464,189,225
418,192,43,35
71,26,8,4
56,21,6,4
485,184,42,41
311,65,0,13
235,0,36,10
57,18,0,2
527,83,34,97
280,45,21,60
2394,709,361,111
1045,342,223,23
3015,1780,354,582
2534,0,229,0
1487,735,131,360
1886,594,213,0
1016,0,122,79
821,204,200,15
410,98,94,9
2823,1281,297,218
393,85,81,16
916,351,92,55
3260,1618,783,548
929,0,244,33
115,18,23,4
113,18,22,4
85,0,9,8
0,1247,0,340
2634,853,412,281
3072,1617,300,250
276,86,84,7
3294,1789,660,360
1059,220,75,216
2820,1604,410,235
3084,1071,206,789
1002,475,0,69
1519,446,433,48
2007,1047,221,517
297,16,74,12
3090,2491,0,352
1708,499,0,64
0,510,363,114
816,232,125,65
3034,1348,553,783
0,1065,323,287
1518,792,302,129
977,425,236,68
2365,832,455,65
1815,657,334,62
367,116,0,12
1775,726,140,136
323,176,52,31
189,75,29,3
735,143,280,19
647,133,0,15
598,197,64,44
3008,1078,788,183
1641,564,318,119
1107,625,205,89
450,120,110,16
2367,872,305,0
816,441,0,65
311,107,55,7
1039,571,0,0
208,77,26,7
934,342,213,49
1149,415,82,217
402,161,38,61
0,254,44,156
669,422,97,50
3457,1196,764,363
1463,539,352,30
659,243,166,18
804,296,186,12
2846,0,379,212
2440,879,361,262
2259,864,0,205
1266,363,319,57
123,36,0,4
3060,1205,443,188
1656,769,352,98
1761,0,257,146
1424,691,229,77
573,0,61,50
2671,1623,727,159
118,31,25,2
33,6,3,1
1673,647,169,327
1480,585,155,292
2242,0,728,56
1816,650,246,84
2458,1325,352,131
2713,814,871,108
639,184,73,97
453,92,67,48
2690,889,200,154
1253,0,168,0
1775,604,460,137
0,1936,0,257
1982,808,0,204
1388,590,286,134
594,0,125,0
1086,290,303,29
3162,1563,0,608
1608,710,137,118
12,0,4,0
1396,413,485,33
1668,0,136,353
254,71,0,8
167,52,35,6
784,301,103,48
1404,737,136,101
1710,478,458,72
1031,328,282,50
679,150,176,0
2441,985,764,58
2072,773,0,452
0,436,144,170
418,0,40,72
1313,427,255,42
643,208,123,14
405,106,44,54
397,103,42,54
845,303,74,68
3142,1710,0,232
2013,0,158,0
2946,1872,269,255
2594,1470,309,213
795,356,0,41
3019,2051,1000,247
3249,1660,0,293
1627,649,157,150
715,247,78,142
2088,351,952,160
0,430,170,35
1950,774,286,167
1117,424,0,0
2134,803,0,0
963,0,153,42
723,184,171,22
1551,778,132,269
577,174,90,29
1735,1058,0,130
399,101,89,9
181,58,33,2
2200,1080,328,276
3041,1431,309,243
1601,0,240,116
1813,776,499,0
1679,496,224,336
810,246,145,83
72,31,15,2
26,0,7,2
890,0,160,29
826,306,202,36
2821,1251,0,79
1617,580,96,0
1384,357,389,110
2856,1446,326,224
938,298,0,154
528,189,56,86
1267,396,306,11
0,1024,237,315
0,1209,226,916
2526,1256,297,640
746,214,178,0
1150,422,135,233
655,0,50,102
465,190,35,63
0,514,320,62
1655,666,0,46
773,85,199,26
1687,596,95,269
305,82,51,5
1219,518,238,0
610,186,55,106
523,0,48,0
217,48,27,24
3096,1300,753,158
0,300,60,140
558,356,114,75
1065,376,0,46
2104,1009,264,390
1639,465,0,119
0,150,133,6
122,40,25,0
335,150,33,51
1672,511,404,42
1470,685,0,70
0,138,90,27
1858,0,0,47
1806,198,521,85
189,55,23,31
184,68,40,8
122,49,23,4
788,337,112,65
2135,794,638,53
1357,479,420,34
778,315,218,0
487,165,104,28
1065,291,187,63
772,208,154,34
96,22,16,5
1164,279,124,213
298,181,57,11
2802,1494,555,175
1454,577,123,254
943,228,98,152
0,64,33,43
2532,1102,326,210
1659,322,448,34
3081,1436,363,0
2163,757,304,182
1066,386,179,49
303,83,42,34
1020,389,74,0
822,233,98,90
1773,384,271,75
942,279,138,56
1881,792,478,101
3159,1637,804,211
965,285,0,115
2064,754,0,0
3056,0,413,463
1009,241,276,35
430,122,29,53
0,117,28,50
0,961,611,52
1228,479,325,20
757,204,148,28
674,170,132,24
522,160,48,67
184,82,15,20
83,0,0,5
1057,341,111,0
1025,320,117,67
482,151,79,39
457,143,79,35
380,148,41,11
0,148,53,30
1247,151,320,0
569,101,167,12
204,29,56,5
365,72,111,7
1897,935,394,97
2516,1148,615,126
1460,603,0,74
830,337,113,48
0,967,182,305
539,325,50,99
777,0,0,149
581,118,127,0
1426,729,330,64
0,0,53,15
1147,0,277,49
1833,898,181,182
2411,837,268,0
0,182,156,47
3127,1176,432,315
2102,1032,0,193
1183,311,118,149
2305,666,0,124
828,0,183,39
2078,1008,211,118
1217,318,119,0
1052,370,294,43
0,92,39,25
1789,702,136,102
1351,486,102,77
438,216,0,25
313,57,82,3
0,181,40,34
1705,639,323,135
2277,1178,330,117
1065,375,298,0
2243,886,210,231
867,332,0,99
2840,1024,725,301
2316,764,193,427
389,80,0,11
2271,1114,373,354
384,104,60,16
1840,317,593,41
278,86,16,0
227,0,14,22
457,162,85,18
43,26,11,2
1376,485,113,226
1439,478,189,114
477,190,43,57
848,214,110,0
1083,368,84,198
2687,909,235,310
1393,582,190,124
2940,1361,293,165
2002,1203,386,131
125,15,0,4
2887,1751,834,156
624,151,214,26
614,0,211,26
2790,1249,372,224
1994,897,252,156
921,309,97,119
2650,1174,0,286
1665,542,495,38
1283,891,370,28
0,1789,499,0
2050,691,497,53
1188,387,84,0
576,190,38,94
612,197,46,125
197,93,13,0
1604,316,256,68
1944,444,0,52
3131,0,702,0
74,40,32,5
313,80,56,14
268,76,0,7
0,42,18,12
2221,1210,263,332
3136,1644,277,695
860,273,198,0
813,293,71,50
2755,1139,320,250
236,75,0,33
501,199,116,23
1837,597,0,50
2582,955,736,92
572,0,81,41
2592,1191,241,361
719,220,119,54
676,203,118,0
2681,1197,240,179
0,26,9,1
349,150,76,10
3023,1166,233,154
3045,1787,312,567
1133,374,132,65
2831,1226,0,316
1676,714,227,156
1155,512,184,160
3054,812,395,935
1053,271,124,294
913,424,138,52
0,1410,253,653
2613,976,0,174
93,4,13,3
2998,1374,0,270
2421,616,680,84
3106,2431,482,352
130,40,27,12
99,20,23,11
915,235,216,0
2750,1516,807,156
1861,662,130,175
1766,476,363,89
1964,599,249,0
1173,382,159,296
103,24,27,1
3012,1347,0,0
848,168,203,35
365,78,80,12
1156,0,319,39
180,111,43,12
115,34,0,4
2111,897,0,161
50,14,6,4
101,34,18,4
1166,326,222,39
0,129,40,21
218,56,53,6
1264,390,162,116
0,2249,0,368
2386,767,160,303
2134,1040,469,173
201,75,39,3
128,44,23,2
73,31,16,1
2324,0,184,522
255,116,0,25
548,175,70,0
1820,0,113,339
2164,822,294,204
975,394,115,93
1189,428,179,111
3143,1186,829,414
0,0,159,153
1952,410,134,329
192,64,23,13
109,0,22,7
1207,0,143,92
117,65,6,18
1449,400,241,0
1625,433,221,161
775,170,93,84
850,0,128,77
0,0,118,140
708,266,145,19
259,78,49,0
449,188,96,12
836,180,233,58
2966,1751,286,273
547,220,80,34
2044,766,326,79
0,72,58,14
1828,339,518,61
984,182,236,32
844,157,282,29
2320,1310,656,104
114,45,11,24
1849,0,0,0
1295,549,233,57
1814,817,253,78
348,156,67,20
850,100,0,24
2060,715,186,116
42,15,5,0
220,64,39,0
809,235,148,39
0,189,112,28
175,46,36,11
458,185,124,8
2852,1810,716,236
2195,625,0,157
1995,724,392,187
0,771,146,452
0,542,0,325
597,229,60,0
406,0,89,22
0,565,638,38
1595,562,124,247
2375,0,0,233
1250,659,121,80
600,335,53,31
273,0,65,6
3095,1656,531,467
2893,1025,772,178
1238,0,217,0
874,349,211,48
0,439,256,13
2777,1213,610,160
1432,516,119,226
1048,414,88,170
384,102,31,56
495,172,39,40
1065,330,98,169
0,2095,319,338
681,188,71,65
0,106,51,8
3114,1689,502,248
508,176,47,73
126,45,10,13
1947,311,883,170
107,40,0,6
1848,543,386,46
1188,0,121,155
525,160,164,32
858,218,154,25
509,136,95,14
320,70,58,10
0,189,234,31
2525,873,331,123
154,37,25,10
540,133,125,14
116,34,22,4
0,0,394,266
55,19,9,3
2166,823,203,139
0,1079,238,165
2615,1277,701,92
521,139,104,57
395,91,92,31
406,203,0,0
329,88,65,14
3086,1493,679,125
2818,1445,238,0
1291,346,94,150
1518,887,361,67
3353,1938,366,507
3166,1679,338,253
982,300,171,52
1788,0,217,133
3311,0,330,709
0,297,0,68
153,62,37,1
2997,1410,335,727
2269,755,0,390
662,153,165,17
0,84,49,14
77,21,13,8
1055,445,96,180
1047,445,96,0
140,10,34,0
0,1036,622,133
334,70,24,40
778,0,120,20
0,882,0,87
0,0,95,0
2970,1435,0,262
602,214,147,17
1892,938,419,74
1041,402,107,113
1763,409,220,326
340,78,47,33
129,33,18,10
2949,1003,679,140
783,280,129,41
2991,1240,264,0
1920,531,0,113
959,227,186,19
1945,0,402,119
2202,848,173,173
563,203,143,15
1496,465,397,53
2435,1078,329,129
2137,541,562,100
1432,550,553,51
0,49,50,0
264,45,69,4
1345,0,206,91
200,76,31,0
2647,1199,367,197
1964,842,0,71
929,0,74,80
569,211,0,45
240,57,27,13
1936,561,471,49
0,390,186,28
288,91,63,9
530,227,0,0
2950,1829,581,213
1298,488,0,209
1839,770,187,227
1858,746,173,345
1472,567,134,245
1701,0,297,119
1602,681,227,89
680,240,157,35
1236,442,159,236
681,111,101,29
1445,403,235,88
2243,1036,0,217
1686,784,153,286
1600,631,171,153
1341,561,143,132
259,70,28,21
256,56,35,49
374,121,37,51
1506,544,351,60
738,191,90,98
197,63,53,0
799,282,141,17
324,138,62,8
1547,535,122,281
2216,893,190,0
2700,0,341,469
1029,253,298,37
1570,347,132,331
1554,341,131,327
1784,841,176,387
312,79,30,49
1202,0,183,55
811,0,62,53
908,378,90,101
2362,707,635,103
2056,1220,242,199
1110,291,244,46
1190,466,146,60
1423,583,344,67
710,268,173,36
713,315,0,31
2002,765,466,111
0,816,455,78
1086,378,131,0
1165,504,155,0
1007,282,252,23
626,333,149,35
364,203,72,0
2263,1082,173,203
2841,1050,324,173
1420,405,306,104
1599,429,162,268
740,232,168,19
2135,1040,587,145
103,59,0,3
2699,806,362,173
256,150,41,9
0,76,45,8
379,0,0,63
1185,467,283,47
656,233,148,21
529,234,135,26
971,490,0,69
1978,543,98,137
0,971,715,94
0,579,143,334
82,34,7,4
2174,626,611,70
0,184,47,59
0,898,169,157
1705,323,480,30
1523,439,392,59
0,489,106,196
1721,513,152,183
2619,1261,695,94
1681,781,172,172
2473,1287,346,382
3204,1731,977,224
0,872,0,201
487,150,54,39
1726,633,166,346
1988,612,156,221
1012,0,124,62
344,0,50,18
2575,1083,544,213
447,0,109,31
561,206,85,31
332,115,52,24
848,0,265,28
169,67,32,5
461,94,47,26
3394,1763,438,405
1811,816,448,76
2709,983,358,276
656,165,184,14
1094,493,234,0
3222,0,786,348
225,68,19,28
1839,885,521,78
2733,1087,391,200
2114,921,439,104
1921,737,555,86
359,105,48,84
1582,823,356,0
635,145,131,16
1140,346,0,36
26,6,6,1
625,311,76,68
3031,1528,299,672
671,0,52,42
2597,0,334,221
2000,986,442,0
737,163,143,0
3294,0,623,551
2064,571,608,88
874,261,123,45
530,245,93,33
2460,1139,0,349
2848,1509,274,212
0,1184,449,208
2505,862,247,224
2379,1139,723,71
3150,1758,296,494
3046,1242,400,381
1788,657,0,223
1258,0,173,158
166,80,15,5
2674,766,150,591
1490,633,0,88
1290,476,164,0
91,44,9,5
2910,1349,302,246
487,149,97,50
0,1442,745,197
32,4,5,0
717,234,135,44
3118,954,510,745
2814,1328,362,176
2483,723,253,656
1503,482,365,104
2235,984,327,314
140,49,0,5
0,1020,292,180
44,6,11,1
82,10,0,5
42,0,18,1
102,19,12,5
1703,663,341,161
243,37,15,45
707,141,195,15
1928,519,268,157
3030,0,834,316
2217,669,142,219
1794,947,392,139
0,723,236,132
894,396,0,21
636,291,57,52
467,210,44,40
2340,788,364,177
2441,1225,613,106
1179,451,269,98
1211,247,259,19
472,109,68,38
2662,1221,280,0
228,0,70,3
1628,0,400,196
2795,1578,232,171
782,212,152,39
1126,345,150,88
2239,1000,385,107
354,71,107,4
538,233,114,24
1939,1115,558,52
2579,1220,484,0
2227,1238,277,84
2917,1101,932,82
603,233,114,30
1664,691,160,262
249,0,69,9
2176,1089,141,138
808,269,201,17
0,0,724,201
1633,772,460,143
1288,297,374,25
2953,783,0,0
277,62,0,37
2348,818,582,219
196,72,26,19
1703,558,437,53
3145,1571,0,679
0,580,255,0
1740,760,236,85
1652,0,227,254
317,0,74,9
1458,550,439,107
193,39,26,7
1332,406,107,192
1430,597,0,297
2447,809,547,57
1454,548,0,117
0,0,585,155
994,238,175,26
1109,384,210,51
911,339,100,61
696,257,73,44
3295,1826,353,182
1252,289,96,226
2569,1623,229,279
2786,1458,346,231
544,139,133,22
143,54,13,10
2359,1133,0,170
2457,1574,775,199
2856,375,1201,230
0,112,67,18
2499,1149,424,202
69,13,12,1
425,139,118,24
1706,771,195,155
323,79,0,17
0,74,37,0
1272,406,0,44
0,888,247,153
1797,707,197,129
0,181,0,24
188,44,59,8
1641,591,219,100
1636,746,0,0
1484,704,357,69
152,42,36,8
1530,372,215,261
1028,251,151,173
433,132,77,33
1662,625,305,74
32,10,8,2
260,109,0,19
2344,1155,471,94
1645,846,338,67
699,309,133,27
0,69,100,29
706,182,206,59
80,19,7,10
2085,1216,505,101
918,0,81,177
844,184,77,164
547,299,51,68
2545,1249,266,0
1797,896,0,174
0,40,31,2
1761,375,0,61
718,235,65,50
1858,770,166,0
17,3,4,0
2839,1225,298,580
2033,952,217,399
806,273,81,181
1505,511,161,0
847,349,0,26
1638,736,427,51
942,267,0,0
984,307,212,48
232,59,58,12
108,38,13,0
426,148,47,19
139,62,10,9
272,77,37,9
535,151,106,0
368,108,0,13
167,43,36,4
1779,845,288,0
121,33,10,24
2197,0,537,222
1574,528,371,161
623,0,166,61
1360,630,338,72
355,159,104,14
2053,881,194,442
2325,0,408,106
0,162,152,0
322,114,102,18
0,0,38,84
265,75,0,7
3268,1840,836,273
1027,365,302,24
1124,205,324,18
2361,1147,373,0
2896,1124,478,195
235,80,24,35
0,38,15,14
2317,642,274,466
1539,511,127,78
2325,736,594,89
1290,405,336,40
395,128,68,34
2845,1054,213,529
688,0,82,45
105,0,15,2
150,57,11,25
1073,422,115,196
1252,380,90,78
757,296,147,14
1071,0,0,103
738,202,183,21
178,37,29,4
1333,255,312,49
1305,410,379,48
161,64,14,32
0,453,0,89
801,237,211,29
365,136,92,20
1470,608,0,122
594,260,82,53
2819,1401,446,230
546,150,79,37
2067,623,606,55
1205,454,186,50
778,261,74,119
978,409,109,145
1010,412,103,193
1581,701,277,91
1072,0,132,56
470,134,97,27
806,319,63,100
415,53,44,10
874,208,125,58
0,181,94,26
249,78,54,13
1162,0,211,56
1526,676,516,192
0,213,96,112
180,45,28,20
0,624,96,173
1763,0,0,278
1294,0,392,40
0,501,134,309
505,203,53,104
1192,407,174,57
1377,549,103,143
236,0,22,31
1611,571,346,66
1204,407,232,48
413,117,42,18
706,212,119,45
0,308,205,18
945,329,253,12
1459,0,0,69
325,126,0,8
1134,490,301,61
152,47,31,9
445,0,71,23
81,23,12,7
364,184,59,0
624,171,49,66
1760,913,283,149
545,151,150,19
352,163,85,12
1183,459,104,109
1266,385,0,73
697,166,117,30
1297,328,133,193
409,93,96,10
0,486,0,78
1272,455,117,222
784,0,90,24
249,92,45,10
1011,454,255,58
162,6,28,1
161,6,28,1
372,78,51,14
1146,244,108,78
1414,442,382,54
614,220,54,0
1271,463,344,33
1374,398,416,22
557,209,0,58
578,126,139,10
1102,0,255,31
0,0,63,10
844,296,192,21
291,83,24,27
271,74,22,26
1093,281,102,174
1177,513,272,71
630,246,54,95
842,247,58,124
441,118,32,52
1963,1084,571,121
1038,0,0,0
0,455,137,89
539,204,109,18
145,34,19,15
121,30,17,14
852,177,288,24
849,0,0,0
1131,296,91,197
1417,550,581,32
614,129,194,18
936,420,222,0
1780,977,489,202
0,51,21,18
1054,270,257,28
538,217,75,18
775,272,179,32
281,84,65,12
0,188,114,20
58,21,5,6
668,281,126,19
1525,550,0,67
798,146,110,23
1660,443,351,90
924,246,0,25
0,212,136,20
1944,791,0,266
1772,835,152,352
1107,392,180,115
1114,408,214,45
160,45,39,5
903,400,246,15
602,0,67,31
1644,0,201,123
203,36,25,27
1142,0,250,28
1517,454,197,113
0,0,47,22
399,0,68,13
307,65,62,0
1852,1053,355,300
517,146,134,17
102,30,12,3
1815,813,152,137
1755,582,168,193
0,301,99,49
0,0,184,386
1639,587,284,119
724,271,76,0
0,509,118,125
296,51,59,41
734,192,44,49
699,145,130,41
1570,0,191,116
337,121,54,24
732,203,56,0
1380,489,296,53
933,339,221,45
506,230,42,32
1624,337,208,150
1832,1164,0,201
1895,1044,142,437
661,319,62,167
855,356,146,75
0,481,257,23
1007,492,85,0
269,48,54,2
244,60,41,0
959,0,140,100
348,162,50,14
1395,483,237,103
577,95,139,14
401,119,35,66
653,233,0,27
1288,503,175,82
311,90,97,13
1784,945,478,88
72,13,7,0
1340,273,348,23
851,203,167,56
451,163,80,38
468,222,36,81
1342,503,0,80
2011,726,323,293
0,82,82,0
1481,0,425,43
1365,525,140,146
1394,499,332,75
467,143,94,16
927,356,0,0
156,43,17,11
1385,651,196,104
1554,775,492,103
280,106,0,18
968,348,179,77
315,98,72,9
1770,622,266,74
143,28,14,4
206,43,20,8
532,0,38,0
367,107,129,0
263,115,70,5
317,84,0,13
1271,728,0,52
1188,607,107,0
1686,690,0,235
1025,402,143,72
567,249,0,64
357,119,78,9
0,773,242,67
593,169,134,15
812,358,126,46
1539,554,334,101
786,259,182,38
0,411,171,46
1556,378,172,271
1719,839,0,173
35,31,9,3
499,60,125,13
590,208,45,102
191,0,58,1
458,158,128,22
403,29,83,15
1154,355,349,23
46,14,14,1
62,15,19,2
1216,504,350,0
329,82,0,58
1684,836,266,0
2700,1009,384,239
2590,1330,270,0
1626,782,126,306
692,203,116,53
377,81,74,0
2849,1311,605,148
1139,517,99,133
862,370,88,54
143,42,32,7
167,62,40,10
423,122,85,14
878,196,96,0
589,131,0,20
2999,1627,810,0
0,424,352,61
923,275,174,55
657,130,91,33
2159,852,0,119
2538,987,590,129
1092,492,160,81
2064,1147,462,90
1309,267,138,80
601,0,131,27
1850,694,505,71
1885,835,516,89
398,184,107,21
1793,706,184,0
309,76,50,14
1611,506,104,87
1195,420,0,0
443,168,73,0
1523,486,165,309
22,4,9,2
464,143,84,38
570,227,83,62
682,296,88,55
95,40,26,5
351,125,92,8
2217,590,0,193
86,43,32,5
1654,420,424,42
604,114,140,19
1479,675,210,0
1041,598,297,0
770,416,205,31
345,155,75,12
2355,993,283,210
1929,413,486,80
63,16,12,8
854,0,159,38
137,41,33,5
597,141,52,111
2776,1906,490,385
845,279,110,0
2133,953,0,202
2909,1220,470,247
2324,1226,0,205
2853,1989,267,328
1691,513,181,118
2767,1317,394,0
681,255,0,32
637,154,51,72
2571,919,158,0
2129,383,648,44
612,233,55,96
243,41,41,32
2492,1463,725,138
0,0,225,69
1060,327,250,0
410,109,129,23
916,398,143,141
2443,1002,0,186
244,0,0,3
1434,629,153,136
896,283,113,40
1417,452,323,77
781,292,124,44
2416,0,582,136
143,42,23,8
0,0,333,206
2947,2095,779,0
1217,333,208,73
2881,1640,240,622
2071,910,637,167
893,402,44,122
2828,1328,381,298
109,46,27,3
989,513,79,75
2118,787,285,246
634,139,135,35
0,318,138,52
969,0,98,54
476,130,164,16
0,323,0,68
649,322,123,47
1842,548,390,85
2496,1277,0,208
693,225,0,108
2365,1175,423,132
2984,942,1157,105
2317,973,275,121
3163,2344,1078,0
2431,548,540,253
0,1259,595,317
2493,783,656,38
1305,374,0,97
185,57,27,0
808,168,183,35
2097,942,434,126
3425,1982,529,732
2073,804,232,195
1012,168,262,65
2056,727,267,146
825,381,0,79
2749,1022,513,406
1336,412,404,43
0,662,0,146
1797,723,499,77
424,141,37,69
2397,0,0,185
2839,1478,359,224
2557,1427,770,142
1112,471,184,0
2909,1693,485,193
2286,1130,447,170
355,89,80,9
2978,1457,0,320
303,71,0,0
1662,574,332,197
1249,305,216,201
1651,0,372,100
1975,774,484,88
0,0,0,85
198,52,45,5
1190,515,101,181
1108,0,91,170
202,75,47,0
181,41,36,11
389,58,94,6
2025,867,323,211
2216,1009,288,0
29,11,5,1
777,279,0,33
301,151,52,22
980,360,272,38
2845,1325,566,142
1986,528,228,300
2880,1834,787,345
57,14,19,1
581,152,71,43
1627,642,134,313
779,292,85,126
2102,689,789,68
1707,785,290,82
1679,604,482,49
508,190,51,66
2238,866,308,202
137,54,35,5
486,266,25,76
2859,1269,363,301
856,282,0,82
845,0,222,58
463,154,29,75
845,260,233,16
2457,918,0,473
2352,760,272,462
0,313,400,0
387,54,85,8
1098,248,231,32
933,293,246,42
640,181,174,23
2906,1490,746,240
265,0,36,6
1238,223,99,154
737,193,94,39
573,248,74,17
2127,759,723,52
393,186,80,13
752,227,186,34
901,318,110,37
1874,822,0,92
1495,483,137,227
1485,356,121,132
2060,745,0,304
209,62,52,7
3192,1131,0,598
903,0,236,32
2288,1005,261,160
2618,0,229,0
1237,449,89,177
1094,338,74,144
1305,302,69,185
634,160,82,52
0,741,197,295
273,101,76,9
1948,772,494,93
2107,760,585,92
149,22,0,5
3443,1765,425,360
709,229,59,87
1580,683,313,0
2291,787,325,0
1457,0,405,48
3194,1591,553,517
73,16,29,5
149,19,12,18
3202,1784,921,401
1579,628,210,0
1670,842,391,61
0,182,110,19
929,338,131,0
2771,0,718,101
1411,0,313,0
2613,1150,204,483
1139,307,166,113
1815,665,388,56
548,185,99,20
72,31,14,4
1810,769,406,50
2363,0,0,48
0,0,193,70
1008,357,105,162
1846,823,276,223
2002,825,169,222
550,243,79,50
1140,0,0,113
1802,461,185,498
0,635,208,0
279,64,23,34
1981,266,613,0
0,645,363,127
638,162,0,31
0,1299,0,753
93,9,7,25
618,335,97,106
241,90,41,4
2331,972,231,190
301,49,66,7
1565,550,234,107
0,380,160,0
457,0,74,34
2649,686,590,139
597,260,168,0
1306,0,166,88
2895,1878,669,361
1403,369,117,154
1305,603,0,92
2326,1100,566,133
660,201,66,49
285,81,29,20
0,1458,845,146
3087,2065,580,352
0,1046,220,447
922,337,120,58
595,262,79,0
308,112,48,0
2390,975,327,140
983,285,123,0
3002,0,0,195
196,96,0,2
649,120,173,19
568,107,144,15
306,177,101,12
135,50,22,9
2387,1092,223,509
1233,328,286,45
0,895,176,0
3125,1784,754,173
2924,2125,0,277
2836,1304,592,392
764,194,0,121
793,198,205,55
1260,479,137,293
1054,299,229,46
2126,791,192,192
851,0,63,71
499,147,46,79
1658,498,465,47
1147,440,0,61
169,59,25,5
1901,611,495,64
0,152,64,89
0,598,109,111
1553,446,303,77
1219,437,308,48
879,119,262,39
0,616,0,91
150,20,15,41
581,170,102,11
144,43,50,4
686,254,186,26
180,0,22,10
0,1105,272,213
0,0,166,369
113,39,35,2
3215,2380,315,410
123,33,29,2
421,120,52,29
0,140,76,66
517,201,120,17
1020,401,105,231
1684,586,0,242
0,1145,447,260
1972,899,378,104
2125,800,515,63
947,256,242,19
2688,1259,241,600
1620,498,0,323
0,30,34,5
527,0,83,23
1492,433,159,273
171,28,15,14
804,241,278,32
378,131,104,13
1238,467,132,190
1583,599,245,97
886,390,153,33
771,309,223,21
2363,0,0,228
1988,881,0,87
441,135,84,24
1325,549,148,86
2525,1503,312,271
262,72,0,7
1596,411,249,76
961,302,88,203
553,172,44,79
2730,0,0,453
275,81,28,49
2285,957,158,263
582,193,0,78
1819,510,481,35
3097,1125,418,216
890,254,111,71
1747,581,151,324
954,302,70,175
2355,0,226,450
415,94,85,10
1686,364,299,0
761,280,0,145
3020,1453,925,191
65,7,9,2
403,123,42,70
206,56,44,10
885,253,173,48
283,0,50,12
1389,436,343,54
2798,972,374,340
1528,0,160,198
2080,875,509,98
365,106,82,9
1440,450,296,58
802,284,75,141
501,192,52,60
1150,0,272,25
177,51,68,5
1740,554,0,0
2175,753,176,228
1231,365,0,107
1447,597,203,0
109,25,17,5
2420,888,671,297
155,0,3,0
1684,469,287,56
799,229,90,48
2754,1424,360,230
1974,786,146,181
1963,938,427,120
452,164,107,7
2216,864,899,127
0,108,62,0
0,28,47,4
0,0,338,99
3007,1441,730,223
384,116,28,49
2256,673,0,137
0,608,481,104
1208,303,202,73
1601,652,124,278
1276,518,97,201
325,134,27,0
1313,576,276,54
1553,675,207,116
47,0,9,5
162,38,46,5
1266,315,322,29
0,143,97,11
70,36,0,4
810,209,274,23
2914,1567,252,190
1854,950,145,255
1616,0,121,129
1329,690,0,70
280,57,0,57
1825,589,290,140
495,186,128,14
1003,304,139,74
0,277,118,105
1920,554,0,127
2093,1375,339,310
775,269,60,63
1151,371,109,302
2455,1051,579,89
1665,0,183,130
