11000 4
1238,364,268,67
3249,1114,396,868
760,157,59,179
879,378,0,49
723,120,174,17
2177,1294,318,0
1258,554,121,188
1917,732,191,437
874,0,119,244
0,1002,231,0
0,334,0,81
0,0,0,59
3311,2868,449,485
2888,0,657,243
2044,0,0,0
1063,224,0,47
0,19,24,2
977,205,240,45
1999,801,579,93
0,46,15,0
1073,279,0,0
1050,359,231,50
2897,1110,832,199
0,0,148,405
3061,1546,665,639
2135,0,504,0
310,83,51,14
405,0,63,26
1812,0,627,0
2022,1034,229,173
1766,0,159,0
1191,0,315,94
1963,717,0,60
3198,2268,986,0
0,1607,0,0
477,123,0,55
0,841,467,118
2703,1669,0,263
1003,575,0,71
886,524,112,58
393,126,31,0
0,0,328,0
0,152,157,0
265,67,64,23
1070,261,96,0
0,196,0,190
1501,0,198,68
848,251,221,22
50,24,14,6
34,20,12,0
2033,0,205,290
89,0,0,6
328,0,37,48
2383,1280,607,207
1477,0,394,123
0,437,213,84
533,0,96,0
837,142,0,49
336,0,82,16
295,0,73,0
1589,0,159,62
919,316,153,0
52,18,0,0
946,0,304,0
2312,0,628,115
801,347,0,76
538,244,0,0
2499,1066,601,118
1793,0,0,0
965,606,83,0
1177,491,0,66
1650,0,298,169
1080,337,330,0
0,1222,378,0
2484,983,375,523
845,277,268,54
1779,1002,437,0
0,393,125,67
1032,450,162,81
0,1610,0,557
0,1178,405,131
168,62,27,3
1765,336,459,20
0,701,0,113
1663,749,462,0
883,365,109,56
466,203,62,30
417,162,47,26
1587,698,279,159
3048,1754,333,335
455,140,0,50
447,138,81,49
8,2,3,1
2212,777,0,141
0,1159,0,0
2923,1352,709,279
760,223,66,180
0,443,103,89
2170,841,138,0
0,841,0,155
1358,746,0,144
421,132,0,8
1044,260,72,167
0,0,70,162
2692,1079,662,0
271,78,71,20
1024,421,48,183
2307,0,0,86
958,594,0,61
2653,0,232,463
0,1577,278,678
0,925,0,0
593,0,112,15
508,147,0,11
3072,0,837,266
354,194,33,53
2378,0,491,0
0,0,35,5
522,211,47,108
139,0,8,0
0,0,0,117
99,35,8,23
1185,0,0,0
1636,562,156,382
0,195,49,137
0,0,103,244
772,121,117,0
0,8,15,34
380,152,28,61
114,18,28,1
940,310,0,100
91,42,13,3
174,0,55,3
1379,633,118,0
1347,490,146,337
132,48,0,5
125,63,0,4
0,802,523,0
513,149,40,103
352,178,62,9
581,261,0,59
2948,2397,502,224
2703,1412,0,326
2637,1279,834,109
1966,0,469,98
2106,843,506,103
0,0,0,232
1084,502,127,96
857,365,118,58
2091,871,547,0
420,125,27,69
0,104,26,63
1419,545,101,0
2412,823,170,302
1137,0,187,98
0,312,0,71
0,1478,0,289
949,243,75,0
1695,748,334,74
632,137,146,19
2787,1424,283,490
2597,1511,386,0
1529,953,235,189
1068,558,151,89
2377,1281,255,402
1349,714,154,0
0,567,101,187
1141,498,255,63
868,359,0,83
0,1127,676,61
730,204,89,153
1082,0,231,98
2618,1330,406,139
0,0,0,372
2777,1595,0,138
0,0,33,3
3088,2037,986,325
1672,779,140,0
2585,1299,696,157
0,706,197,80
0,609,267,77
108,37,0,9
2946,1534,273,288
1755,423,165,620
438,155,56,29
412,0,106,36
267,72,32,0
0,498,132,60
513,200,135,22
1822,875,406,131
1372,428,94,306
0,300,258,41
365,128,44,26
274,92,29,21
140,56,28,2
787,388,130,0
2333,966,521,90
0,822,572,75
3002,2085,0,0
0,824,0,0
0,507,0,127
757,346,59,84
386,161,48,43
1864,520,0,0
0,631,398,118
1483,479,315,103
1096,466,0,47
2824,1829,650,198
2047,532,488,130
2422,1400,317,171
1081,628,153,78
545,185,114,31
251,123,36,14
1556,569,171,206
0,481,570,0
2662,1432,635,60
544,185,0,0
0,1186,172,0
0,0,60,25
2914,508,843,83
0,555,0,49
0,1094,262,349
1867,608,0,266
3190,2253,342,164
0,2175,326,0
2896,0,740,188
828,286,202,36
0,100,41,10
2552,1084,310,494
2788,1162,306,709
313,152,52,20
375,187,42,34
2661,1145,328,0
1499,454,0,0
84,25,23,2
0,0,36,34
528,177,92,42
1924,846,0,0
1193,0,163,79
783,188,0,29
200,81,0,22
2510,1088,739,103
871,0,69,0
501,163,46,105
1403,466,402,0
0,172,164,0
2382,1135,330,0
70,0,16,0
964,341,0,50
701,201,93,86
2968,1404,228,570
1206,0,0,59
2577,0,0,239
986,0,68,140
1887,856,376,160
1204,529,0,146
1112,490,84,138
1696,553,105,424
1419,500,384,57
0,788,202,103
112,42,0,0
0,1054,266,465
0,844,189,405
291,68,24,0
0,0,286,126
2309,721,190,472
0,1650,340,0
2886,0,607,0
1477,721,358,105
2073,1130,255,242
0,0,28,17
131,64,0,0
1279,202,300,59
1154,136,257,42
516,110,140,18
682,244,113,42
92,26,16,7
577,212,95,33
3255,2633,652,650
1341,0,304,102
2716,1330,0,243
0,0,56,19
0,327,0,79
729,0,190,29
1411,484,378,0
913,0,241,35
1531,0,453,56
0,1017,610,107
176,0,34,15
550,261,200,60
526,159,147,9
840,271,259,42
781,138,87,215
0,1409,662,559
336,136,61,0
2657,1495,377,218
1806,657,0,54
0,30,32,0
1214,502,0,0
2435,976,546,149
919,372,77,80
842,0,79,260
0,522,496,59
0,0,209,0
0,2326,853,219
2878,1637,956,112
0,434,171,0
0,425,261,54
2435,854,514,293
0,1677,433,134
2027,1038,0,116
2876,1758,637,172
2536,1181,292,227
353,123,50,21
690,0,187,36
2096,1074,397,119
3093,0,0,415
270,95,33,48
230,81,23,46
353,0,0,18
500,114,29,118
341,89,0,0
94,11,23,6
0,65,64,3
2336,1293,206,162
3020,1450,0,277
2604,1061,861,187
3024,2034,1105,0
2840,0,0,0
1738,567,94,308
0,66,45,11
2860,0,688,127
3012,0,516,289
0,671,413,81
2078,1317,197,156
0,0,0,74
835,233,0,0
106,34,27,8
68,23,16,6
2170,0,262,0
2257,0,0,0
2728,1414,226,631
2233,832,703,159
0,583,287,49
2152,1207,302,153
2717,1741,0,334
91,40,0,3
0,134,43,0
2462,1032,286,525
0,212,75,0
0,136,139,19
72,23,8,7
464,158,0,48
1458,467,335,0
2102,764,307,133
774,0,165,36
845,0,166,86
2605,1448,0,231
1962,848,549,55
0,187,153,0
2301,703,376,472
2161,1155,465,0
1295,568,167,128
1897,0,652,118
1597,803,330,140
2041,956,500,0
2613,1000,216,429
0,0,41,27
209,65,23,37
244,103,32,16
3171,1400,248,1118
1358,721,160,319
1338,709,87,137
591,328,218,17
0,144,34,43
0,1002,263,96
0,1296,242,387
2924,1458,273,663
222,62,28,13
2273,0,572,176
0,1059,718,81
1994,738,467,48
449,127,92,15
3135,0,787,202
0,544,0,0
0,1381,609,128
1326,768,0,75
1108,613,299,53
341,0,0,16
117,40,21,7
2302,0,267,224
1824,0,176,132
1746,337,287,0
1057,0,209,40
617,219,49,117
473,0,36,97
1086,366,103,174
934,0,71,69
432,251,35,34
502,248,36,35
646,249,110,27
95,32,18,0
2565,714,507,496
0,419,230,36
1065,411,123,226
843,0,193,29
1074,300,286,0
0,594,551,39
0,34,16,22
622,175,134,19
580,168,129,17
408,111,47,76
2446,0,696,78
2470,777,593,124
1567,578,396,88
0,199,197,36
2125,948,477,108
547,209,0,53
433,175,50,0
114,34,20,17
1303,0,179,103
372,137,37,73
1120,291,80,111
704,173,54,79
0,386,271,113
2259,1046,194,206
1491,715,270,58
2960,1657,0,288
1691,362,0,67
2690,0,225,495
2727,1342,326,453
1893,860,0,142
0,0,25,39
746,235,138,23
1785,931,316,124
604,231,0,0
2089,926,295,143
2788,1288,372,364
0,626,362,40
1291,452,0,199
2583,0,410,137
589,206,0,0
3085,1989,909,0
0,654,99,154
729,242,124,38
246,118,58,4
0,959,657,159
990,338,188,0
2934,1552,280,289
1267,505,140,0
0,763,207,867
918,284,118,96
2207,998,690,91
1879,722,417,97
554,0,127,13
1438,517,327,0
635,219,72,41
562,0,146,13
75,23,7,10
2595,798,0,70
0,97,109,7
803,0,149,53
0,614,0,66
1721,761,0,97
1002,403,250,43
0,358,193,0
2462,0,563,72
3046,2201,0,0
1762,0,179,132
1766,0,0,302
753,244,0,151
591,293,90,31
0,244,0,27
0,49,15,4
305,126,87,12
0,361,176,148
1176,0,0,44
110,0,10,0
0,1203,604,216
0,175,0,13
2821,1818,677,219
0,0,168,159
1300,0,172,80
1438,690,373,130
1292,0,93,242
429,0,81,18
1635,1207,179,155
1858,0,0,250
0,0,40,75
1611,701,0,75
0,665,630,57
2470,1155,0,619
92,22,15,3
307,65,87,0
0,0,0,217
2683,0,507,432
2462,1327,509,91
0,350,423,0
684,184,203,20
672,166,220,19
0,114,138,0
1889,727,251,0
2211,938,282,252
2894,0,439,371
2032,810,297,154
0,1293,238,0
866,271,196,0
2211,1433,286,225
3165,2347,893,182
400,243,43,25
2876,1176,0,610
2630,1000,198,0
0,362,112,119
1762,574,214,303
0,270,0,157
871,304,0,146
2426,1271,599,99
267,143,70,8
0,1128,529,91
2659,1112,687,128
678,0,59,168
1846,664,342,131
2753,1071,629,0
560,116,145,19
94,15,14,2
1427,548,217,107
0,1061,712,0
927,244,54,182
1860,761,588,99
205,60,78,12
1444,733,0,0
1026,336,282,22
0,321,168,51
2174,617,229,0
0,500,207,186
2663,1162,310,0
3007,0,244,609
1367,798,206,182
1105,644,158,133
166,0,32,8
0,1515,304,261
464,135,43,74
335,108,31,61
50,14,0,3
18,1,1,0
793,376,0,22
0,407,53,110
135,40,36,0
2551,0,279,151
236,51,59,2
2278,0,313,337
892,209,70,116
2818,0,269,472
488,258,74,0
0,67,0,13
0,809,318,0
0,140,43,0
0,1215,381,252
2036,531,201,485
272,54,28,64
2937,1765,522,907
259,117,53,17
242,117,0,16
0,0,23,1
0,0,21,1
650,0,0,0
885,173,230,0
3197,2753,565,519
0,525,346,0
1061,383,218,118
1664,520,98,248
2843,0,690,188
1615,701,253,88
2687,1837,404,376
1777,728,384,87
0,230,377,76
1365,435,355,46
0,198,226,0
438,113,71,0
381,112,0,25
956,0,361,105
0,258,0,21
764,331,192,19
2832,1443,734,517
1706,516,319,80
0,0,0,225
0,630,151,116
1943,732,398,168
590,210,110,62
1353,522,288,106
1856,686,402,96
0,404,0,0
1744,187,163,337
2271,811,568,0
2567,1820,206,243
3122,2540,0,226
2735,1528,812,130
2269,1154,0,187
162,51,24,11
1351,433,159,44
0,0,34,7
1987,714,228,296
0,340,141,146
869,374,87,150
0,0,12,6
65,22,0,2
413,118,42,45
116,30,0,3
0,1358,669,377
280,102,36,16
2722,1712,0,172
2748,1254,489,187
104,0,12,7
2338,523,403,0
190,102,63,3
148,55,30,0
3192,2016,0,311
2414,1012,0,89
449,151,99,17
516,0,52,0
2449,1187,0,143
402,146,0,67
0,680,564,106
751,244,96,135
0,0,68,100
0,0,138,28
2277,0,191,0
314,90,61,0
109,0,26,5
3124,1995,1149,234
45,9,16,1
0,0,15,7
2396,1243,796,103
181,72,30,0
1283,460,77,0
2365,819,119,335
2668,1206,572,175
592,172,160,23
967,583,0,116
1709,1359,167,133
0,362,225,68
3148,1351,0,0
2781,1406,272,726
1603,0,0,149
2706,1430,251,0
193,0,28,11
1904,462,0,0
0,146,120,0
1456,316,405,107
1995,1001,594,0
2757,908,691,101
1202,414,151,90
0,383,143,82
1817,0,0,180
2311,0,0,138
0,938,217,554
2799,0,0,223
0,0,200,264
2235,857,311,147
2599,1153,559,0
2377,0,792,72
674,0,153,24
412,81,120,20
1061,486,112,115
0,225,131,0
746,387,0,43
417,109,84,28
1531,0,230,89
0,0,0,247
0,1197,242,274
2409,1228,766,78
700,264,89,33
1557,573,0,0
2250,986,492,229
0,536,159,334
519,171,0,0
2732,1645,524,0
1405,668,172,109
1747,688,0,303
0,255,37,142
1300,222,0,69
1644,875,300,147
2404,0,512,142
107,0,34,1
1756,487,138,298
0,1345,206,1134
2140,868,259,0
0,429,126,219
1121,0,133,249
1648,758,589,67
2993,1492,308,765
1883,706,477,43
592,0,0,17
1481,744,115,216
0,1758,595,108
2404,1232,322,224
0,667,174,173
315,156,50,0
1105,308,227,53
818,276,221,27
131,30,13,28
563,258,53,0
459,214,0,18
0,0,36,8
200,90,26,10
1657,705,0,354
1595,0,0,0
0,65,0,9
0,0,0,4
814,270,198,41
0,135,70,0
2399,0,728,45
0,237,173,21
1852,1024,286,104
2888,2138,521,200
0,371,265,0
2801,1114,800,116
0,700,391,119
2776,1381,663,168
303,151,31,77
102,0,23,0
743,320,83,53
133,0,15,10
542,218,60,38
68,42,8,0
0,0,645,57
1856,527,0,208
544,130,30,39
1325,370,232,62
2960,1685,478,288
1393,0,122,231
459,0,86,0
1505,0,121,206
1313,0,359,25
2346,1752,0,693
2006,0,374,139
587,244,0,45
236,151,0,22
924,292,0,16
659,214,237,0
1971,990,0,0
2340,1198,367,115
2592,0,351,358
1731,720,149,301
266,86,68,19
0,19,9,4
2486,1017,407,0
339,0,96,9
0,1849,680,284
750,0,0,111
1863,1078,159,217
263,0,53,15
682,243,0,0
899,401,254,45
334,115,64,28
2277,1164,509,0
2965,1590,256,0
214,0,20,26
2299,568,216,669
1522,0,0,20
1912,942,426,131
1485,627,213,80
1945,0,182,344
1391,390,337,49
0,232,141,51
343,77,100,8
678,205,0,61
380,144,96,10
2527,0,420,191
2273,760,486,126
0,0,355,0
1719,525,391,69
2100,1102,191,250
2147,592,173,435
110,43,18,0
320,68,79,3
2602,1364,759,163
1355,0,153,232
251,58,26,37
1008,260,112,0
489,145,57,58
1121,0,326,26
0,147,188,22
3196,1472,0,347
147,0,33,4
2195,1177,521,157
299,184,32,16
2946,1645,830,253
0,431,118,230
1483,0,181,125
2310,921,666,92
2800,819,727,69
1031,259,255,51
2852,1767,546,493
0,434,511,37
0,1629,187,443
217,0,42,0
1616,868,128,136
2580,0,667,51
0,955,205,240
2766,832,388,376
0,231,0,44
3044,1301,0,238
1424,857,173,95
800,451,92,64
0,406,81,31
1443,616,147,177
3104,2154,905,244
456,0,68,38
372,137,100,8
1165,475,179,55
0,697,286,142
1929,0,214,369
606,236,0,37
0,177,0,44
226,83,14,91
2706,1281,267,0
1552,650,379,44
594,192,47,104
0,906,0,303
2644,1242,598,105
606,352,102,42
0,844,582,0
1405,572,381,60
168,79,50,0
0,0,209,0
2641,1000,659,178
1099,443,0,0
1018,0,0,52
1005,430,90,37
1178,434,356,31
1023,367,206,43
811,229,96,90
0,1881,332,793
2879,0,233,548
1383,763,188,209
0,0,310,299
2024,776,354,113
0,390,383,19
0,362,42,97
0,44,0,3
0,264,109,65
0,1350,0,409
2726,1215,220,538
316,0,45,24
202,113,30,27
505,0,79,32
105,28,37,1
959,320,77,230
742,0,56,153
2279,991,330,142
1773,1151,225,0
2772,1710,0,781
0,1531,551,0
0,90,57,17
2390,958,280,271
0,0,492,453
2442,1214,679,0
2359,1084,481,227
1259,486,336,31
473,0,100,0
1004,0,119,76
2401,1817,319,292
2225,0,0,59
850,258,0,21
792,0,71,191
157,58,24,9
0,904,737,157
1383,463,578,0
0,311,303,0
1122,0,295,39
378,0,87,18
744,230,208,21
1399,0,0,0
0,34,7,7
1013,0,225,56
0,1478,410,0
1171,507,221,64
860,405,112,72
1219,428,217,75
2514,734,568,176
256,96,0,18
2439,711,621,118
2281,1051,418,216
0,0,206,143
1912,0,667,0
0,0,0,196
987,0,118,85
1334,523,0,65
0,82,58,0
2870,1397,238,303
2145,915,178,253
0,0,118,150
689,252,165,32
2561,844,560,259
529,0,81,0
2105,1046,476,149
2067,1251,480,126
2503,0,423,169
1434,338,0,371
53,17,0,8
2972,1855,281,331
279,128,88,16
540,187,141,0
3121,1197,520,133
257,57,67,9
2553,1042,521,220
1207,357,103,0
3315,2107,443,329
29,13,14,0
1063,251,0,60
2927,0,0,237
573,0,151,36
2477,0,254,188
2309,1219,0,159
85,21,17,4
2062,1187,770,0
800,279,80,88
444,166,66,16
2244,588,243,0
587,193,126,27
2566,1474,417,238
834,279,200,27
1015,623,110,86
882,543,92,66
2167,1598,191,168
1165,366,341,45
2092,778,553,42
960,397,270,16
1132,381,283,26
0,35,14,2
1683,528,0,0
571,271,45,166
773,243,65,81
0,319,145,0
900,0,266,64
2325,0,0,0
2467,902,0,89
37,4,9,4
2646,1342,0,0
3154,1401,286,734
3027,1840,452,0
2586,1197,253,0
2114,888,281,0
2598,0,459,0
1940,957,349,151
3095,2101,0,0
425,0,51,35
674,0,71,0
202,36,42,4
874,0,0,216
348,74,0,0
1357,463,185,106
0,870,535,98
227,0,45,9
398,158,121,17
2630,1191,246,177
2171,1050,709,0
510,150,134,0
2772,1091,370,0
1940,802,441,0
2978,0,697,315
2703,1480,0,134
2699,0,163,554
1923,268,709,88
389,218,0,0
1885,1044,389,169
695,234,71,0
1690,828,357,84
0,24,0,0
0,10,19,3
2375,831,0,362
2099,0,641,0
1173,0,131,204
3103,1413,237,1164
2076,800,0,463
0,46,31,0
1657,776,160,446
1481,499,312,0
0,625,563,147
1077,0,228,21
0,1435,846,197
0,1013,99,273
1371,500,275,76
470,137,67,0
1289,541,0,159
1194,0,105,111
0,270,0,86
1841,609,0,351
1178,399,0,40
975,406,0,197
166,58,51,4
0,0,0,459
771,230,157,13
1455,437,340,0
1901,695,504,0
668,279,180,15
0,0,207,275
2582,933,751,97
1832,747,357,95
1293,0,290,0
0,182,0,16
527,220,131,31
1542,820,247,87
2373,1051,0,99
162,55,40,11
607,239,67,0
355,74,0,25
1593,539,0,107
1421,0,246,0
171,64,13,15
125,53,11,10
1823,1330,361,119
3008,0,356,0
0,54,45,3
136,43,37,0
897,283,0,141
934,432,260,30
1538,837,114,192
926,208,0,22
2795,1408,310,594
1175,444,165,68
1350,589,336,32
2203,1196,384,0
1889,744,300,302
0,447,0,314
1875,809,145,266
2505,1094,420,201
112,61,35,5
2104,951,485,78
0,122,0,19
1331,619,81,125
0,779,112,159
92,32,16,0
46,18,7,4
363,0,0,12
0,195,162,0
0,193,161,38
1161,0,296,34
1662,908,434,0
2527,1374,239,0
189,0,0,19
2548,996,0,492
1267,110,222,0
2287,740,485,125
2179,1062,0,186
1605,605,162,316
0,363,281,89
1556,0,0,122
0,105,0,11
0,417,99,205
431,150,0,0
883,0,0,164
0,632,476,81
535,192,69,59
254,103,28,16
401,0,56,32
0,230,0,41
290,70,0,0
29,0,0,2
140,0,22,11
121,29,28,10
1278,512,223,0
0,578,423,0
2441,1307,286,229
1867,0,346,63
1471,512,0,87
2430,1154,549,109
2291,0,580,59
725,462,152,0
1948,1128,401,142
567,270,0,0
545,260,54,86
2207,1289,0,0
1976,0,189,366
0,120,69,12
0,287,184,294
0,34,34,2
344,77,0,21
0,0,36,0
2207,780,0,140
0,158,69,33
0,0,403,107
741,255,78,0
2149,1210,631,0
2020,1209,0,177
98,31,12,0
0,92,33,66
1301,395,0,30
905,437,0,33
1075,0,289,33
994,273,270,31
509,117,96,25
0,1903,500,512
2222,880,497,99
1902,460,739,58
0,0,188,375
2023,266,491,40
0,1018,298,137
1840,0,0,170
0,776,307,238
1677,0,227,0
3120,1338,439,214
2191,1272,253,104
103,0,24,1
1665,886,168,0
3150,1970,921,156
175,0,0,6
1598,839,210,92
937,0,213,75
0,726,209,266
1662,744,150,239
1535,644,0,126
2209,846,190,0
612,0,182,16
2223,1042,580,131
2906,1622,402,329
2771,1367,0,118
499,202,118,31
2049,609,0,538
834,224,65,199
2388,1155,432,170
2859,1149,807,217
1659,739,257,150
2902,1116,762,117
256,0,0,0
1127,367,342,36
394,76,95,7
984,0,185,36
0,0,73,68
3332,0,310,807
2252,1152,170,373
0,1495,447,417
3013,1536,271,248
0,0,41,82
616,291,102,0
1886,0,593,0
1058,426,0,39
0,238,24,0
1314,743,206,102
1304,741,206,102
2261,991,0,0
866,418,112,25
87,25,30,1
1235,386,80,266
0,251,0,166
2202,685,312,158
0,1576,0,292
1350,0,182,145
1365,86,317,62
3102,2404,0,489
847,319,78,110
277,112,32,0
213,0,49,12
1268,551,205,77
0,228,402,44
0,0,296,32
631,243,46,0
239,0,26,0
1489,241,261,132
0,37,66,17
0,0,44,13
716,196,0,31
307,120,35,22
712,231,63,143
0,0,161,107
1020,311,0,66
3070,1703,394,185
1527,698,308,58
991,281,257,53
0,224,85,83
2304,805,220,0
2853,1418,0,274
2922,1639,233,0
3054,2272,909,241
0,1279,744,93
2904,1579,564,285
2117,1361,0,0
2700,1372,243,326
255,99,16,35
215,0,15,32
129,30,30,6
892,338,132,116
2106,677,468,0
1398,0,330,0
1757,0,0,120
1652,435,252,359
1714,0,453,84
2151,825,473,94
313,0,33,27
782,355,0,48
2394,879,494,197
270,106,26,32
216,0,19,27
3346,2074,450,286
478,203,54,92
429,98,110,11
2880,1375,670,232
505,160,111,37
0,506,0,133
367,108,74,7
2636,1510,0,157
279,0,30,20
0,26,15,3
894,332,97,140
2285,1115,705,70
0,0,96,241
353,144,54,17
2549,764,0,506
1007,350,312,80
0,1041,556,141
66,13,7,14
0,113,32,64
2483,982,551,0
3027,1691,258,252
65,0,8,4
2658,1690,0,241
0,613,564,62
3164,1720,630,572
1834,0,536,46
26,0,5,3
2784,1485,255,477
2138,0,173,535
136,46,11,30
441,0,71,33
374,145,62,26
1257,560,317,81
3095,1803,319,411
122,0,19,21
1657,641,147,233
1746,0,257,122
2463,1010,0,360
2220,1055,219,446
0,51,0,5
108,22,30,4
0,27,8,11
552,0,88,42
726,0,168,0
2605,1380,770,312
2679,0,310,226
226,102,42,0
1399,473,415,46
1423,495,204,250
436,175,69,0
987,0,135,161
0,0,634,0
0,1057,0,544
0,714,0,56
0,104,256,33
1806,0,188,278
0,275,76,109
489,127,28,83
471,124,27,79
0,0,191,276
2229,0,449,0
3002,1297,270,1126
17,10,0,1
601,246,47,91
156,48,0,22
2918,0,247,0
91,31,19,0
0,29,0,7
3070,1240,253,593
310,0,0,21
871,284,90,0
345,117,0,12
0,601,512,71
885,411,101,0
2724,0,223,547
2540,1116,257,281
209,69,21,34
0,418,236,31
569,211,94,22
870,0,81,180
767,177,73,166
1601,1179,295,158
2519,901,704,108
2040,859,454,0
0,206,0,12
565,0,129,40
2750,1188,282,647
2623,1474,405,235
690,214,247,50
64,33,15,0
2127,638,269,0
0,254,0,61
2113,1146,260,88
1023,0,75,172
1311,578,0,27
0,0,37,0
1152,514,300,0
269,0,67,5
1056,503,152,105
2163,947,214,260
0,0,420,93
44,21,14,3
2010,927,226,449
2920,1574,477,265
1263,561,184,93
560,0,0,79
1699,459,170,0
2492,1009,149,330
1129,411,0,122
0,27,0,0
1053,384,0,117
306,129,0,6
2285,806,512,0
0,525,215,61
175,51,0,29
2859,1944,928,385
1243,541,107,151
0,0,43,68
754,335,209,22
448,209,0,12
306,126,0,10
1712,664,0,43
1434,0,102,157
109,0,23,7
642,161,68,72
2820,1069,0,671
2833,808,298,711
1764,601,455,96
2092,717,556,0
107,32,28,6
2075,1115,405,196
571,227,81,34
0,519,99,243
2254,874,0,461
1726,567,212,196
1287,0,0,0
1356,0,222,110
2156,499,659,69
1062,449,155,62
0,354,233,83
1211,453,0,35
1607,949,408,77
1723,0,0,101
510,126,0,107
0,0,194,0
332,142,0,0
2232,0,0,373
467,219,123,37
422,74,49,65
0,33,0,3
34,11,2,1
166,58,49,12
2094,1227,286,180
1573,701,216,0
2691,0,726,312
815,0,56,83
1598,0,0,339
1931,983,291,0
1526,543,163,291
2525,1050,729,232
1671,976,309,278
1762,729,387,70
0,1809,148,0
1320,0,223,60
78,21,14,4
1104,177,264,0
617,328,100,41
1134,0,121,120
1757,708,216,0
2604,1207,322,265
2749,1205,744,151
0,852,433,117
0,6,6,1
1461,573,279,0
1503,710,169,224
0,125,0,21
205,0,0,10
1082,453,0,113
0,1093,246,226
1004,391,108,138
1248,648,320,0
0,122,27,59
2430,0,340,268
1742,992,472,116
848,316,0,77
0,93,85,0
0,650,190,164
996,194,0,206
2667,1339,412,205
2745,1017,729,0
1025,423,157,70
2819,1051,711,116
329,93,118,24
202,53,71,0
2795,1187,0,306
215,51,64,0
0,248,127,0
0,205,0,16
2970,1443,425,360
2977,0,346,317
719,0,55,155
0,605,454,61
1425,571,193,0
2070,640,754,0
1267,393,294,0
2860,1511,342,548
0,801,392,191
1274,421,315,69
260,104,60,10
2034,690,0,317
1769,610,140,328
350,131,39,35
938,457,122,0
0,656,146,561
1287,478,0,89
0,0,0,13
0,0,113,186
1643,0,104,0
3323,1810,864,353
0,88,277,0
106,44,0,0
1549,542,432,80
2582,0,833,155
167,56,39,19
481,134,45,70
440,122,38,59
1719,0,406,121
415,155,91,14
430,223,76,18
1059,0,0,71
1129,257,346,39
0,17,0,10
0,513,0,68
0,1472,708,223
0,0,53,17
1861,386,436,79
635,289,59,46
630,287,58,46
881,0,89,169
3144,1666,347,298
1585,628,335,105
752,331,102,52
2728,1061,568,182
0,319,240,0
324,86,35,25
1141,0,103,126
1077,0,279,33
3199,1388,0,311
2558,1429,173,0
104,50,0,7
2761,1800,0,207
0,521,97,0
520,231,164,12
0,0,221,297
787,341,53,72
1536,495,282,0
1500,565,205,192
1019,222,158,0
1656,762,358,73
2439,1034,327,197
0,0,306,384
0,313,275,118
2954,1736,0,262
2183,1199,472,111
1383,750,147,0
0,584,248,76
510,282,52,47
2302,1086,0,106
0,55,12,4
0,1639,805,0
1902,1191,232,0
2437,0,284,603
495,272,83,11
336,147,0,10
3029,1131,0,0
2753,1268,668,223
308,69,64,15
79,23,16,2
0,764,143,117
0,0,571,165
29,13,10,4
26,8,6,4
3242,0,1068,291
1201,612,264,144
1579,0,0,335
307,158,0,33
0,60,44,5
1030,0,48,136
154,0,24,18
2548,1110,281,399
0,802,179,166
998,341,287,74
1589,0,379,128
762,363,145,28
2104,731,0,0
0,1309,433,343
139,93,17,10
2218,1403,192,220
151,32,43,1
3123,1510,621,507
737,281,173,40
1299,0,418,0
2883,1476,316,419
268,0,31,30
859,262,103,154
2380,0,201,602
37,17,8,2
0,177,0,0
781,0,221,0
240,97,55,10
283,71,55,5
2396,769,267,573
1886,604,0,405
2006,618,269,263
0,339,137,156
941,279,132,107
0,1916,956,301
0,15,3,0
1585,672,159,323
0,31,60,0
0,706,0,0
1422,423,313,83
0,24,29,6
1189,454,170,75
166,0,36,5
3098,1567,780,0
1677,792,134,157
1759,858,186,136
672,330,112,47
568,191,0,26
2502,1235,495,0
3086,0,0,735
0,0,432,0
0,634,328,104
833,85,268,0
0,23,21,1
1610,766,0,267
752,330,87,63
0,187,81,24
0,187,0,24
280,104,62,8
1296,293,324,17
2741,1182,271,295
0,0,204,404
0,796,0,146
865,0,0,49
76,0,19,0
35,22,0,1
2863,1239,237,987
2922,0,232,671
730,237,178,34
2357,0,589,0
1838,583,412,91
494,254,0,0
0,743,0,0
511,0,0,0
367,0,39,44
0,1280,0,0
51,39,10,2
0,1000,193,0
149,53,52,7
3104,1543,247,0
1558,436,458,0
0,263,0,181
641,191,56,100
2647,2121,482,0
0,158,40,2
2079,890,0,183
2498,678,0,75
242,81,31,23
571,0,146,19
2055,738,415,152
0,348,0,38
179,36,0,5
2661,0,0,661
2722,1341,428,295
1369,422,451,0
1673,0,265,178
2878,1435,1028,165
1471,440,174,183
598,155,97,34
174,0,14,40
0,0,9,3
2359,1221,247,278
836,188,47,119
0,64,46,3
2617,0,168,362
2337,849,183,480
859,413,116,0
1555,606,0,180
1318,602,0,0
0,0,571,0
3135,1538,322,784
2811,1277,476,294
356,96,53,17
180,52,27,11
0,628,189,365
0,0,0,323
0,0,82,0
2605,1212,0,187
1371,0,0,65
695,245,154,33
0,144,0,32
0,583,215,54
0,0,621,0
2298,1402,0,296
2519,1075,196,424
1242,445,146,168
0,338,0,0
1817,0,499,44
0,0,90,0
2915,0,424,789
0,198,194,56
2746,0,313,780
116,8,18,1
559,0,61,31
948,320,120,102
0,223,131,0
247,19,56,8
2094,935,0,222
